Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,continuous_segment,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,plate_melt_z60,own_mom_10d,ret_1q,ewma_vol,unchanged_20,turkey_date,Symbol,Latest,Volume,Open Int,roll,roll_adjusted_return,roll_adjusted_index,turkey_mom5,turkey_mom10,turkey_rv10,turkey_zero_range20,turkey_zero_oi20,turkey_age,turkey_stale,turkey_quality,local_date,local_tmt,local_ingot,local_billet,local_tmt_mom10,local_ingot_mom10,local_billet_mom10,local_age,local_stale,local_quality,scrap_ingot_log_basis,scrap_ingot_z60,common_feature_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2024-01-27,Sat,39500.0,39500.0,39200.0,38700.0,37000.0,36000.0,38000.0,37000.0,35200.0,35000.0,33500.0,-100.0,2024-01-27,2.0,0,0,35200.0,0,35000.0,0,33500.0,38780.0,34566.666666666664,4213.333333333336,,-0.0051546505886645375,-0.0025806465934916645,0.005403983090057782,0.35,2024-01-26,IS7G24,413.0,0.0,78.0,True,,104.59020717448256,,,,0.85,0.0,1,False,True,2024-01-23,48000.0,42200.0,43500.0,-0.010362787035546547,0.0023724803536303955,0.023256862164267183,4,False,True,-0.08658062100623003,,False,2024-02-01,0.020461071871340025,800.0,1.0,2024-02-06,0.017926216268152113,700.0,1.0,2024-02-12,0.017926216268152113,700.0,1.0,2024-02-26,0.017926216268152113,700.0,1.0,2024-03-12,0.010282866955584056,400.0,1.0,,,,,,,,
2024-01-29,Mon,39800.0,39800.0,39500.0,39000.0,37300.0,36300.0,38300.0,37300.0,35500.0,35300.0,33800.0,300.0,2024-01-29,2.0,0,0,35500.0,0,35300.0,0,33800.0,39080.0,34866.666666666664,4213.333333333336,,0.0025673955052457334,0.007722046093910251,0.005277351177797687,0.35,2024-01-26,IS7G24,413.0,0.0,78.0,True,,104.59020717448256,,,,0.85,0.0,3,False,True,2024-01-23,48000.0,42200.0,43500.0,-0.010362787035546547,0.0023724803536303955,0.023256862164267183,6,True,False,-0.0788585749123197,,False,2024-02-03,0.012739025777429712,500.0,1.0,2024-02-08,0.010204170174241668,400.0,1.0,2024-02-13,0.005115100666770409,200.0,1.0,2024-02-28,0.0,0.0,0.0,2024-03-14,-0.0025673955052458097,-100.0,-1.0,,,,,,,,
2024-01-30,Tue,40100.0,40100.0,39800.0,39300.0,37600.0,36600.0,38600.0,37600.0,35700.0,35500.0,34000.0,300.0,2024-01-30,1.0,0,0,35700.0,0,35500.0,0,34000.0,39380.0,35066.666666666664,4313.333333333336,,0.010230268250815043,0.0076628727455680945,0.005455016872491133,0.35,2024-01-29,IS7G24,420.0,0.0,78.0,False,0.01680711831638119,106.36292255032124,,,,0.85,0.0,1,False,True,2024-01-23,48000.0,42200.0,43500.0,-0.010362787035546547,0.0023724803536303955,0.023256862164267183,7,True,False,-0.07119570216675056,,False,2024-02-05,0.005076153031860568,200.0,1.0,2024-02-09,0.002541297428672548,100.0,1.0,2024-02-14,-0.0025477720787986644,-100.0,-1.0,2024-02-29,-0.0025477720787986644,-100.0,-1.0,2024-03-15,-0.017972242404430367,-700.0,-1.0,,,,,,,,
2024-01-31,Wed,40300.0,40300.0,40000.0,39500.0,37900.0,36900.0,38800.0,37800.0,36000.0,35800.0,34300.0,200.0,2024-01-31,1.0,0,0,36000.0,0,35800.0,0,34300.0,39600.0,35366.666666666664,4233.333333333336,,0.015306421282675507,0.005076153031861708,0.005612036498215188,0.35,2024-01-30,IS7G24,420.0,0.0,78.0,False,0.0,106.36292255032124,,,,0.8,0.0,1,False,True,2024-01-23,48000.0,42200.0,43500.0,-0.010362787035546547,0.0023724803536303955,0.023256862164267183,8,True,False,-0.06611954913488999,,False,2024-02-05,0.0,0.0,0.0,2024-02-10,-0.0025348556031880663,-100.0,-1.0,2024-02-15,0.0,0.0,0.0,2024-03-01,-0.007623925110659371,-300.0,-1.0,2024-03-16,-0.023048395436291017,-900.0,-1.0,,,,,,,,
2024-02-01,Thu,40300.0,40300.0,40000.0,39500.0,37900.0,36900.0,38800.0,37800.0,35700.0,35500.0,34000.0,0.0,2024-02-01,1.0,0,0,35700.0,0,35500.0,0,34000.0,39600.0,35066.666666666664,4533.333333333336,,0.015306421282675507,0.0,0.0055813346265955206,0.35,2024-01-31,IS7G24,420.0,0.0,78.0,False,0.0,106.36292255032124,,,,0.85,0.0,1,False,True,2024-01-31,47900.0,42900.0,43400.0,-0.012448293526567917,0.011723463696059234,0.013921338518608014,1,False,True,-0.08257115402689508,,False,2024-02-06,-0.0025348556031880663,-100.0,-1.0,2024-02-12,-0.0025348556031880663,-100.0,-1.0,2024-02-16,-0.0025348556031880663,-100.0,-1.0,2024-03-02,-0.007623925110659371,-300.0,-1.0,2024-03-18,-0.023048395436291017,-900.0,-1.0,,,,,,,,
2024-02-02,Fri,40300.0,40300.0,40000.0,39500.0,37900.0,36900.0,38800.0,37800.0,35500.0,35300.0,33800.0,0.0,2024-02-02,1.0,0,0,35500.0,0,35300.0,0,33800.0,39600.0,34866.666666666664,4733.333333333336,,0.015306421282675507,0.0,0.005411304689369478,0.4,2024-02-01,IS7G24,420.0,0.0,57.0,False,0.0,106.36292255032124,,,,0.85,0.0,1,False,True,2024-02-01,47900.0,42800.0,43300.0,-0.0247435303836054,-0.011614532420693002,0.004629637898741976,1,False,True,-0.08023743068067496,,False,2024-02-07,-0.0025348556031880663,-100.0,-1.0,2024-02-12,-0.0025348556031880663,-100.0,-1.0,2024-02-17,0.0,0.0,0.0,2024-03-04,-0.007623925110659371,-300.0,-1.0,2024-03-18,-0.023048395436291017,-900.0,-1.0,,,,,,,,
2024-02-03,Sat,40300.0,40300.0,40000.0,39500.0,37900.0,36900.0,38800.0,37800.0,35500.0,35300.0,33800.0,0.0,2024-02-03,1.0,0,0,35500.0,0,35300.0,0,33800.0,39600.0,34866.666666666664,4733.333333333336,,0.017880425277848364,0.0,0.0052464545489997886,0.45,2024-02-02,IS7G24,420.0,0.0,57.0,False,0.0,106.36292255032124,0.01680711831638119,,,0.85,0.0,1,False,True,2024-02-02,47900.0,42500.0,43000.0,-0.0247435303836054,-0.027844026171173344,-0.025259666759237877,1,False,True,-0.07320340402329494,,False,2024-02-08,-0.0025348556031880663,-100.0,-1.0,2024-02-13,-0.007623925110659371,-300.0,-1.0,2024-02-19,0.0,0.0,0.0,2024-03-04,-0.007623925110659371,-300.0,-1.0,2024-03-19,-0.023048395436291017,-900.0,-1.0,,,,,,,,
2024-02-05,Mon,40300.0,40300.0,40000.0,39500.0,37900.0,36900.0,38800.0,37800.0,35500.0,35300.0,33800.0,0.0,2024-02-05,2.0,0,0,35500.0,0,35300.0,0,33800.0,39600.0,34866.666666666664,4733.333333333336,,0.017880425277848364,0.0,0.005086626408007309,0.5,2024-02-02,IS7G24,420.0,0.0,57.0,False,0.0,106.36292255032124,0.01680711831638119,,,0.85,0.0,3,False,True,2024-02-02,47900.0,42500.0,43000.0,-0.0247435303836054,-0.027844026171173344,-0.025259666759237877,3,False,True,-0.07320340402329494,,False,2024-02-10,-0.0025348556031880663,-100.0,-1.0,2024-02-15,0.0,0.0,0.0,2024-02-20,0.0050505157860685716,200.0,1.0,2024-03-06,-0.007623925110659371,-300.0,-1.0,,,,,,,,,,,,
2024-02-06,Tue,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38700.0,37700.0,35500.0,35300.0,33800.0,-100.0,2024-02-06,1.0,0,0,35500.0,0,35300.0,0,33800.0,39500.0,34866.666666666664,4633.333333333336,,0.017926216268152113,-0.0025348556031890013,0.004931667276059801,0.55,2024-02-05,IS7G24,420.0,0.0,57.0,False,0.0,106.36292255032124,0.0,,,0.85,0.0,1,False,True,2024-02-05,47900.0,42700.0,43000.0,-0.03285716515777505,-0.018562017860059538,-0.02071420438756322,1,False,True,-0.08043310393069071,,False,2024-02-12,0.0,0.0,0.0,2024-02-16,0.0,0.0,0.0,2024-02-21,0.007585371389256564,300.0,1.0,2024-03-07,-0.005089069507471293,-200.0,-1.0,,,,,,,,,,,,
2024-02-07,Wed,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38700.0,37700.0,35300.0,35100.0,33600.0,0.0,2024-02-07,1.0,0,0,35300.0,0,35100.0,0,33600.0,39500.0,34666.666666666664,4833.333333333336,,0.017926216268152113,0.0,0.004821575590011492,0.55,2024-02-06,IS7G24,420.0,0.0,57.0,False,0.0,106.36292255032124,0.0,,,0.85,0.0,1,False,True,2024-02-06,47800.0,42400.0,42900.0,-0.026833395303064576,-0.014051753455650302,-0.01388911216066715,1,False,True,-0.07338254593402399,,False,2024-02-12,0.0,0.0,0.0,2024-02-17,0.0025348556031881157,100.0,1.0,2024-02-22,0.0025348556031881157,100.0,1.0,2024-03-08,-0.005089069507471293,-200.0,-1.0,,,,,,,,,,,,
2024-02-08,Thu,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38700.0,37500.0,35300.0,35100.0,33600.0,0.0,2024-02-08,1.0,0,0,35300.0,0,35100.0,0,33600.0,39500.0,34666.666666666664,4833.333333333336,,0.010204170174241668,0.0,0.0046746909737417925,0.6,2024-02-07,IS7G24,420.0,0.0,57.0,False,0.0,106.36292255032124,0.0,,0.006352493617254747,0.85,0.0,1,False,True,2024-02-06,47800.0,42400.0,42900.0,-0.026833395303064576,-0.014051753455650302,-0.01388911216066715,2,False,True,-0.07338254593402399,,False,2024-02-13,-0.005089069507471293,-200.0,-1.0,2024-02-19,0.0025348556031881157,100.0,1.0,2024-02-23,0.0025348556031881157,100.0,1.0,2024-03-09,-0.005089069507471293,-200.0,-1.0,,,,,,,,,,,,
2024-02-09,Fri,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38900.0,37700.0,35300.0,35100.0,33600.0,0.0,2024-02-09,1.0,0,0,35300.0,0,35100.0,0,33600.0,39500.0,34666.666666666664,4833.333333333336,,0.002541297428672548,0.0,0.004532281054610802,0.6,2024-02-08,IS7G24,420.0,0.0,57.0,False,0.0,106.36292255032124,0.0,,0.005942213666858884,0.85,0.0,1,False,True,2024-02-06,47800.0,42400.0,42900.0,-0.026833395303064576,-0.014051753455650302,-0.01388911216066715,3,False,True,-0.07338254593402399,,False,2024-02-14,-0.005089069507471293,-200.0,-1.0,2024-02-19,0.0025348556031881157,100.0,1.0,2024-02-24,0.0,0.0,0.0,2024-03-12,-0.007643349312568012,-300.0,-1.0,,,,,,,,,,,,
2024-02-10,Sat,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38900.0,37700.0,35300.0,35100.0,33600.0,0.0,2024-02-10,1.0,0,0,35300.0,0,35100.0,0,33600.0,39500.0,34666.666666666664,4833.333333333336,,-0.0025348556031880663,0.0,0.004394209515317284,0.6,2024-02-09,IS7G24,420.0,0.0,57.0,False,0.0,106.36292255032124,0.0,0.01680711831638119,0.005602372772127063,0.85,0.0,1,False,True,2024-02-06,47800.0,42400.0,42900.0,-0.026833395303064576,-0.014051753455650302,-0.01388911216066715,4,False,True,-0.07338254593402399,,False,2024-02-15,0.0025348556031881157,100.0,1.0,2024-02-20,0.007585371389256564,300.0,1.0,2024-02-26,0.0,0.0,0.0,2024-03-12,-0.007643349312568012,-300.0,-1.0,,,,,,,,,,,,
2024-02-12,Mon,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38700.0,37500.0,35200.0,35000.0,33700.0,0.0,2024-02-12,2.0,0,0,35200.0,0,35000.0,0,33700.0,39500.0,34633.333333333336,4866.666666666664,,-0.0025348556031880663,0.0,0.0042603441913341535,0.6,2024-02-09,IS7G24,420.0,0.0,57.0,False,0.0,106.36292255032124,0.0,0.01680711831638119,0.005602372772127063,0.85,0.0,3,False,True,2024-02-10,47700.0,42400.0,42800.0,-0.022798914964806013,-0.02331107886844711,-0.01622283550688726,2,False,True,-0.07338254593402399,,False,2024-02-17,0.0025348556031881157,100.0,1.0,2024-02-22,0.0025348556031881157,100.0,1.0,2024-02-27,-0.005089069507471293,-200.0,-1.0,2024-03-13,-0.012771565679487505,-500.0,-1.0,,,,,,,,,,,,
2024-02-13,Tue,40000.0,40000.0,39700.0,39200.0,37600.0,36600.0,38500.0,37300.0,35000.0,34800.0,33500.0,-200.0,2024-02-13,1.0,0,0,35000.0,0,34800.0,0,33500.0,39300.0,34433.333333333336,4866.666666666664,,-0.007623925110659371,-0.005089069507471677,0.004130556944398247,0.6,2024-02-12,IS7G24,420.0,0.0,57.0,False,0.0,106.36292255032124,0.0,0.0,0.005314877478369902,0.85,0.0,1,False,True,2024-02-10,47700.0,42400.0,42800.0,-0.022798914964806013,-0.02331107886844711,-0.01622283550688726,3,False,True,-0.07847161544149521,,False,2024-02-19,0.007623925110659366,300.0,1.0,2024-02-23,0.007623925110659366,300.0,1.0,2024-02-28,-0.005115100666770377,-200.0,-1.0,2024-03-14,-0.007682496172016282,-300.0,-1.0,,,,,,,,,,,,
2024-02-14,Wed,40000.0,40000.0,39700.0,39200.0,37600.0,36600.0,38500.0,37300.0,35200.0,35000.0,33700.0,0.0,2024-02-14,1.0,0,0,35200.0,0,35000.0,0,33700.0,39300.0,34633.333333333336,4666.666666666664,,-0.007623925110659371,0.0,0.004194249436761513,0.6,2024-02-13,IS7G24,420.0,0.0,57.0,False,0.0,106.36292255032124,0.0,0.0,0.0,0.85,0.0,1,False,True,2024-02-13,47700.0,42300.0,42700.0,-0.016632400049142033,-0.023365548956211884,-0.02085823012040981,1,False,True,-0.07611033925581542,,False,2024-02-19,0.007623925110659366,300.0,1.0,2024-02-24,0.005089069507471228,200.0,1.0,2024-02-29,0.0,0.0,0.0,2024-03-15,-0.015424470325631639,-600.0,-1.0,,,,,,,,,,,,
2024-02-15,Thu,40300.0,40300.0,40000.0,39500.0,38000.0,37000.0,38900.0,37600.0,35400.0,35200.0,33900.0,300.0,2024-02-15,1.0,0,0,35400.0,0,35200.0,0,33900.0,39620.0,34833.333333333336,4786.666666666664,,0.0,0.007623925110660679,0.004066475702313714,0.65,2024-02-14,IS7G24,420.0,0.0,57.0,False,0.0,106.36292255032124,0.0,0.0,0.0,0.85,0.0,1,False,True,2024-02-13,47700.0,42300.0,42700.0,-0.016632400049142033,-0.023365548956211884,-0.02085823012040981,2,False,True,-0.06848641414515609,,False,2024-02-20,0.0050505157860685716,200.0,1.0,2024-02-26,-0.0025348556031880663,-100.0,-1.0,2024-03-01,-0.007623925110659371,-300.0,-1.0,2024-03-16,-0.023048395436291017,-900.0,-1.0,,,,,,,,,,,,
2024-02-16,Fri,40300.0,40300.0,40000.0,39400.0,37900.0,38900.0,38800.0,37500.0,35400.0,35200.0,33900.0,-100.0,2024-02-16,1.0,0,0,35400.0,0,35200.0,0,33900.0,39580.0,34833.333333333336,4746.666666666664,,0.0,-0.0025348556031890013,0.0043625113415136346,0.6,2024-02-15,IS7G24,420.0,0.0,57.0,False,0.0,106.36292255032124,0.0,0.0,0.0,0.85,0.0,1,False,True,2024-02-13,47700.0,42300.0,42700.0,-0.016632400049142033,-0.023365548956211884,-0.02085823012040981,3,False,True,-0.07102126974834413,,False,2024-02-21,0.007585371389256564,300.0,1.0,2024-02-26,0.0,0.0,0.0,2024-03-02,-0.005089069507471293,-200.0,-1.0,2024-03-18,-0.020513539833102903,-800.0,-1.0,,,,,,,,,,,,
2024-02-17,Sat,40300.0,40300.0,40000.0,39500.0,38000.0,37000.0,38900.0,37600.0,35500.0,35300.0,34000.0,100.0,2024-02-17,1.0,0,0,35500.0,0,35300.0,0,34000.0,39620.0,34933.333333333336,4686.666666666664,,0.0025348556031881157,0.0025348556031890013,0.0042749437970909165,0.55,2024-02-16,IS7G24,420.0,0.0,57.0,False,0.0,106.36292255032124,0.0,0.0,0.0,0.85,0.0,1,False,True,2024-02-16,47500.0,42400.0,42900.0,-0.018770102681990492,-0.016374634871790066,-0.016185324421017305,1,False,True,-0.0708476903308359,,False,2024-02-22,0.0,0.0,0.0,2024-02-27,-0.007623925110659371,-300.0,-1.0,2024-03-04,-0.007623925110659371,-300.0,-1.0,2024-03-18,-0.023048395436291017,-900.0,-1.0,,,,,,,,,,,,
2024-02-19,Mon,40300.0,40300.0,40000.0,39500.0,38000.0,37000.0,38900.0,37500.0,35500.0,35300.0,34000.0,0.0,2024-02-19,2.0,0,0,35500.0,0,35300.0,0,34000.0,39620.0,34933.333333333336,4686.666666666664,,0.0025348556031881157,0.0,0.004190962344847548,0.55,2024-02-16,IS7G24,420.0,0.0,57.0,False,0.0,106.36292255032124,0.0,0.0,0.0,0.85,0.0,3,False,True,2024-02-17,47300.0,42600.0,43000.0,-0.020921265160639684,-0.01398624197473984,-0.0069525193148817525,2,False,True,-0.0755535813682486,,False,2024-02-24,-0.0025348556031880663,-100.0,-1.0,2024-02-29,-0.007623925110659371,-300.0,-1.0,2024-03-05,-0.007623925110659371,-300.0,-1.0,,,,,,,,,,,,,,,,
2024-02-20,Tue,40500.0,40500.0,40200.0,39700.0,38200.0,37200.0,39100.0,37700.0,35700.0,35500.0,,200.0,2024-02-20,1.0,0,0,35700.0,0,35500.0,1,34000.0,39820.0,35066.666666666664,4753.333333333336,,0.007585371389256564,0.005050515786068743,0.004063288748461553,0.55,2024-02-16,IS7G24,420.0,0.0,57.0,False,0.0,106.36292255032124,0.0,0.0,0.0,0.85,0.0,4,False,True,2024-02-17,47300.0,42600.0,43000.0,-0.020921265160639684,-0.01398624197473984,-0.0069525193148817525,3,False,True,-0.07050306558217999,,False,2024-02-26,-0.007585371389256612,-300.0,-1.0,2024-03-01,-0.012674440896727824,-500.0,-1.0,2024-03-06,-0.012674440896727824,-500.0,-1.0,,,,,,,,,,,,,,,,
2024-02-21,Wed,40500.0,40500.0,40200.0,39700.0,38200.0,37200.0,39100.0,37700.0,35500.0,35300.0,34000.0,0.0,2024-02-21,1.0,0,0,35500.0,0,35300.0,0,34000.0,39820.0,34933.333333333336,4886.666666666664,,0.007585371389256564,0.0,0.0041291838307941165,0.55,2024-02-20,IS7G24,419.0,0.0,57.0,False,-0.0023837913552762504,106.10967749663001,-0.0023837913552762504,-0.0023837913552762504,0.0,0.85,0.0,1,False,True,2024-02-20,47300.0,43000.0,43300.0,-0.014690715410003594,0.018779894651596275,-0.004608303086194219,1,False,True,-0.07984892800041775,,False,2024-02-26,-0.007585371389256612,-300.0,-1.0,2024-03-02,-0.012674440896727824,-500.0,-1.0,2024-03-07,-0.012674440896727824,-500.0,-1.0,,,,,,,,,,,,,,,,
2024-02-22,Thu,40300.0,40300.0,40000.0,39500.0,38000.0,37000.0,38900.0,37500.0,35300.0,35100.0,33800.0,-200.0,2024-02-22,1.0,0,0,35300.0,0,35100.0,0,33800.0,39620.0,34733.333333333336,4886.666666666664,,0.0025348556031881157,-0.005050515786068743,0.004003392256821967,0.6,2024-02-21,IS7G24,419.0,0.0,57.0,False,0.0,106.10967749663001,-0.0023837913552762504,-0.0023837913552762504,0.0007538210149292591,0.9,0.0,1,False,True,2024-02-21,47300.0,43000.0,43300.0,-0.012605208918982279,0.002328289759591168,-0.0023068060979150595,1,False,True,-0.08489944378648627,,False,2024-02-27,-0.007623925110659371,-300.0,-1.0,2024-03-04,-0.007623925110659371,-300.0,-1.0,2024-03-08,-0.007623925110659371,-300.0,-1.0,,,,,,,,,,,,,,,,
2024-02-23,Fri,40300.0,40300.0,40000.0,39500.0,38000.0,37000.0,38900.0,37600.0,35200.0,35000.0,33700.0,0.0,2024-02-23,1.0,0,0,35200.0,0,35000.0,0,33700.0,39620.0,34633.333333333336,4986.666666666664,,0.007623925110659366,0.0,0.0040738167816659265,0.6,2024-02-22,IS7G24,418.0,0.0,57.0,False,-0.002389487397381467,105.85643244293874,-0.00477327875265766,-0.00477327875265766,0.0007538210149292591,0.95,0.0,1,False,True,2024-02-22,47600.0,42800.0,43300.0,-0.00628274317949518,0.0,0.0,1,False,True,-0.08023743068067496,,False,2024-02-28,-0.012739025777429714,-500.0,-1.0,2024-03-04,-0.007623925110659371,-300.0,-1.0,2024-03-09,-0.007623925110659371,-300.0,-1.0,,,,,,,,,,,,,,,,
2024-02-24,Sat,40300.0,40300.0,40000.0,39400.0,37900.0,36900.0,38900.0,37600.0,35200.0,35000.0,33700.0,-100.0,2024-02-24,1.0,0,0,35200.0,0,35000.0,0,33700.0,39580.0,34633.333333333336,4946.666666666664,,0.005089069507471228,-0.0025348556031890013,0.003949711911057306,0.65,2024-02-23,IS7H24,395.0,6.0,57.0,True,,105.85643244293874,,,,0.95,0.0,1,False,True,2024-02-23,48000.0,43100.0,43400.0,0.002085506491021361,0.014018921179330996,0.009259325412796726,1,False,True,-0.08975718080581398,,False,2024-02-29,-0.005089069507471293,-200.0,-1.0,2024-03-05,-0.005089069507471293,-200.0,-1.0,2024-03-12,-0.007643349312568012,-300.0,-1.0,,,,,,,,,,,,,,,,
2024-02-26,Mon,40300.0,40300.0,40000.0,39400.0,37900.0,36800.0,38900.0,37400.0,35200.0,35000.0,33700.0,0.0,2024-02-26,2.0,0,0,35200.0,0,35000.0,0,33700.0,39580.0,34633.333333333336,4946.666666666664,,0.0,0.0,0.0038793994774021655,0.6,2024-02-23,IS7H24,395.0,6.0,57.0,True,,105.85643244293874,,,,0.95,0.0,3,False,True,2024-02-23,48000.0,43100.0,43400.0,0.002085506491021361,0.014018921179330996,0.009259325412796726,3,False,True,-0.08975718080581398,,False,2024-03-02,-0.005089069507471293,-200.0,-1.0,2024-03-07,-0.005089069507471293,-200.0,-1.0,2024-03-12,-0.007643349312568012,-300.0,-1.0,,,,,,,,,,,,,,,,
2024-02-27,Tue,40100.0,40100.0,39800.0,39200.0,37700.0,36700.0,38600.0,37100.0,35000.0,34800.0,33500.0,-200.0,2024-02-27,1.0,0,0,35000.0,0,34800.0,0,33500.0,39380.0,34433.333333333336,4946.666666666664,,-0.007623925110659371,-0.005089069507471677,0.0037612173410947825,0.6,2024-02-26,IS7H24,395.0,0.0,57.0,False,0.0,105.85643244293874,,,,0.95,0.0,1,False,True,2024-02-23,48000.0,43100.0,43400.0,0.002085506491021361,0.014018921179330996,0.009259325412796726,4,False,True,-0.0948462503132853,,False,2024-03-04,0.0,0.0,0.0,2024-03-08,0.0,0.0,0.0,2024-03-13,-0.007682496172016282,-300.0,-1.0,,,,,,,,,,,,,,,,
2024-02-28,Wed,39900.0,39900.0,39600.0,39000.0,37500.0,36300.0,38400.0,36700.0,35000.0,34800.0,33500.0,-200.0,2024-02-28,1.0,0,0,35000.0,0,34800.0,0,33500.0,39180.0,34433.333333333336,4746.666666666664,,-0.012739025777429714,-0.0051151006667691234,0.0038538121698971865,0.55,2024-02-27,IS7H24,395.0,0.0,57.0,False,0.0,105.85643244293874,,,,0.95,0.0,1,False,True,2024-02-27,48300.0,42600.0,43300.0,0.008316056241657386,-0.0023446669592541345,0.006952519314881663,1,False,True,-0.08829260714567831,,False,2024-03-04,0.005115100666770409,200.0,1.0,2024-03-09,0.005115100666770409,200.0,1.0,2024-03-14,-0.0025673955052458097,-100.0,-1.0,,,,,,,,,,,,,,,,
2024-02-29,Thu,40100.0,40100.0,39800.0,39200.0,37700.0,36600.0,38700.0,37000.0,35100.0,34900.0,33600.0,200.0,2024-02-29,1.0,0,0,35100.0,0,34900.0,0,33600.0,39380.0,34533.333333333336,4846.666666666664,,-0.007623925110659371,0.0051151006667691234,0.003940889675729037,0.5,2024-02-28,IS7H24,395.0,0.0,57.0,False,0.0,105.85643244293874,,,,1.0,0.0,1,False,True,2024-02-27,48300.0,42600.0,43300.0,0.008316056241657386,-0.0023446669592541345,0.006952519314881663,2,False,True,-0.08317750647890793,,False,2024-03-05,0.0,0.0,0.0,2024-03-12,-0.0025542798050967423,-100.0,-1.0,2024-03-15,-0.015424470325631639,-600.0,-1.0,,,,,,,,,,,,,,,,
2024-03-01,Fri,40100.0,40100.0,39800.0,39200.0,37700.0,36700.0,38700.0,37000.0,35200.0,35000.0,33700.0,0.0,2024-03-01,1.0,0,0,35200.0,0,35000.0,0,33700.0,39380.0,34633.333333333336,4746.666666666664,,-0.012674440896727824,0.0,0.004021023506517037,0.5,2024-02-29,IS7H24,395.0,0.0,57.0,False,0.0,105.85643244293874,,,,1.0,0.0,1,False,True,2024-02-29,48300.0,43300.0,43500.0,0.01040592116111682,0.021004272770531997,0.013889112160667093,1,False,True,-0.09947588821202731,,False,2024-03-06,0.0,0.0,0.0,2024-03-12,-0.0025542798050967423,-100.0,-1.0,2024-03-16,-0.015424470325631639,-600.0,-1.0,,,,,,,,,,,,,,,,
2024-03-02,Sat,40100.0,40100.0,39800.0,39200.0,37600.0,36600.0,38600.0,36700.0,35100.0,34900.0,33600.0,0.0,2024-03-02,1.0,0,0,35100.0,0,34900.0,0,33600.0,39360.0,34533.333333333336,4826.666666666664,,-0.012674440896727824,0.0,0.0038985269317480436,0.5,2024-03-01,IS7H24,390.0,0.0,33.0,False,-0.012739025777429714,104.5164776018889,-0.012739025777429714,,,1.0,0.0,1,False,True,2024-02-29,48300.0,43300.0,43500.0,0.01040592116111682,0.021004272770531997,0.013889112160667093,2,False,True,-0.09947588821202731,,False,2024-03-07,0.0,0.0,0.0,2024-03-12,-0.0025542798050967423,-100.0,-1.0,2024-03-18,-0.015424470325631639,-600.0,-1.0,,,,,,,,,,,,,,,,
2024-03-04,Mon,40100.0,40100.0,39800.0,39200.0,37500.0,36500.0,38500.0,36600.0,35100.0,34900.0,33600.0,0.0,2024-03-04,2.0,0,0,35100.0,0,34900.0,0,33600.0,39340.0,34533.333333333336,4806.666666666664,,-0.007623925110659371,0.0,0.003779762096126015,0.5,2024-03-01,IS7H24,390.0,0.0,33.0,False,-0.012739025777429714,104.5164776018889,-0.012739025777429714,,,1.0,0.0,3,False,True,2024-02-29,48300.0,43300.0,43500.0,0.01040592116111682,0.021004272770531997,0.013889112160667093,4,False,True,-0.09947588821202731,,False,2024-03-09,0.0,0.0,0.0,2024-03-14,-0.007682496172016282,-300.0,-1.0,2024-03-19,-0.015424470325631639,-600.0,-1.0,,,,,,,,,,,,,,,,
2024-03-05,Tue,40100.0,40100.0,39800.0,39200.0,37500.0,36500.0,38500.0,36600.0,35200.0,35000.0,33700.0,0.0,2024-03-05,1.0,0,0,35200.0,0,35000.0,0,33700.0,39340.0,34633.333333333336,4706.666666666664,0.7118784240692613,-0.005089069507471293,0.0,0.0036646153158431606,0.5,2024-03-04,IS7H24,382.0,0.0,33.0,False,-0.02072613051711697,102.37254985620912,-0.03346515629454664,,,0.95,0.0,1,False,True,2024-02-29,48300.0,43300.0,43500.0,0.01040592116111682,0.021004272770531997,0.013889112160667093,5,True,False,-0.09947588821202731,-1.3563898793394307,False,2024-03-12,-0.0025542798050967423,-100.0,-1.0,2024-03-15,-0.015424470325631639,-600.0,-1.0,,,,,,,,,,,,,,,,,,,,
