Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,gap_days,segment,1kgr_known,Att_known,Melt_known,plate_avg,melt_avg,plate_melt,eight_melt,ten_melt,plate_melt_z60,eight_melt_z60,ten_melt_z60,bhav_date,tmt,tmt_mom10,tmt_mom20,ingot,ingot_mom10,ingot_mom20,billet,billet_mom10,billet_mom20,bhav_age,log_scrap_ingot,scrap_ingot_z60,turkey_date,Symbol,Latest,Volume,Open Int,roll,clean_return,clean_log_index,turkey_mom5,turkey_mom10,turkey_mom20,turkey_mom30,turkey_mom60,turkey_rolls5,turkey_rolls10,turkey_rolls20,turkey_rolls30,turkey_rolls60,turkey_rv20,turkey_volume_share20,turkey_oi_median20,turkey_zero_volume,turkey_age,rule_plate_melt,rule_eight_melt,rule_ten_melt,rule_scrap_ingot,rule_local_momentum,rule_value_momentum,rule_turkey_momentum,end_5,ret_5,change_5,direction_5,end_10,ret_10,change_10,direction_10,end_15,ret_15,change_15,direction_15,end_30,ret_30,change_30,direction_30,end_45,ret_45,change_45,direction_45,end_60,ret_60,change_60,direction_60,end_90,ret_90,change_90,direction_90
2024-01-19,Fri,39600.0,39600.0,39400.0,38900.0,37000.0,36000.0,38100.0,37000.0,35500.0,35300.0,33800.0,0.0,2024-01-19,2.0,0,35500.0,35300.0,33800.0,38900.0,34866.666666666664,4033.3333333333358,5100.0,5600.0,,,,2024-01-18,48300.0,-0.010298752200574473,-0.0020682530640590683,43200.0,0.021053409197832263,-0.0023121397583795024,43300.0,0.009280809074472783,-0.004608303086194219,1,-0.10484624462566408,,2024-01-18,IS7F24,420.0,0.0,78.0,False,-0.0023781224049674358,0.0401291368424857,0.0095694510161507,0.014388737452099624,0.004756271708906645,0.009518185469150285,,0.0,0.0,1.0,1.0,3.0,0.00461168072501251,0.05,69.0,1.0,1,0,0,0,0,0,0,1,2024-01-24,-0.0025740039951728773,-100.0,-1.0,2024-01-29,0.0025673955052457334,100.0,1.0,2024-02-03,0.015306421282675507,600.0,1.0,2024-02-19,0.015306421282675507,600.0,1.0,2024-03-04,0.007682496172016211,300.0,1.0,2024-03-19,-0.007741974153615397,-300.0,-1.0,,,,
2024-01-20,Sat,39600.0,39600.0,39400.0,38900.0,37000.0,36000.0,38100.0,37000.0,35500.0,35300.0,33800.0,0.0,2024-01-20,1.0,0,35500.0,35300.0,33800.0,38900.0,34866.666666666664,4033.3333333333358,5100.0,5600.0,,,,2024-01-18,48300.0,-0.010298752200574473,-0.0020682530640590683,43200.0,0.021053409197832263,-0.0023121397583795024,43300.0,0.009280809074472783,-0.004608303086194219,2,-0.10484624462566408,,2024-01-19,IS7F24,421.0,0.0,78.0,False,0.0023781224049674193,0.04250725924745312,0.009546611883579852,0.016766859857067044,0.0071343941138740635,0.011896307874117704,,0.0,0.0,1.0,1.0,3.0,0.004654511177631693,0.05,69.0,1.0,1,0,0,0,0,0,0,1,2024-01-25,-0.0025740039951728773,-100.0,-1.0,2024-01-30,0.010230268250815043,400.0,1.0,2024-02-05,0.015306421282675507,600.0,1.0,2024-02-19,0.015306421282675507,600.0,1.0,2024-03-05,0.007682496172016211,300.0,1.0,,,,,,,,
2024-01-24,Wed,39500.0,39500.0,39300.0,38800.0,37000.0,36000.0,38000.0,37000.0,35500.0,35300.0,33800.0,-100.0,2024-01-24,4.0,0,35500.0,35300.0,33800.0,38820.0,34866.666666666664,3953.3333333333358,5000.0,5500.0,,,,2024-01-23,48000.0,-0.010362787035546547,-0.026723070140753508,42200.0,0.0023724803536303955,-0.03949409903915951,43500.0,0.023256862164267183,-0.013698844358161915,1,-0.08399997441273842,,2024-01-23,IS7F24,421.0,0.0,78.0,False,0.0,0.04250725924745312,0.002378122404967402,0.004761913760243642,0.004761913760243668,0.0023950487499774416,,0.0,0.0,1.0,1.0,3.0,0.0046546542667132386,0.05,69.0,1.0,1,0,0,0,0,0,0,1,2024-01-29,0.005141399500418652,200.0,1.0,2024-02-03,0.017880425277848364,700.0,1.0,2024-02-08,0.01534556967466032,600.0,1.0,2024-02-23,0.017880425277848364,700.0,1.0,2024-03-09,0.010256500167189061,400.0,1.0,,,,,,,,
2024-01-25,Thu,39500.0,39500.0,39300.0,38800.0,37000.0,36000.0,38000.0,37000.0,35300.0,35100.0,33600.0,0.0,2024-01-25,1.0,0,35300.0,35100.0,33600.0,38820.0,34666.666666666664,4153.333333333336,5200.0,5700.0,,,,2024-01-23,48000.0,-0.010362787035546547,-0.026723070140753508,42200.0,0.0023724803536303955,-0.03949409903915951,43500.0,0.023256862164267183,-0.013698844358161915,2,-0.08399997441273842,,2024-01-24,IS7F24,422.0,0.0,78.0,False,0.0023724803536303955,0.04487973960108352,0.002372480353630378,0.0071343941138740374,0.0071343941138740635,-0.0022996381194845157,,0.0,0.0,1.0,1.0,2.0,0.0046546542667132386,0.05,69.0,1.0,1,0,0,0,0,0,0,1,2024-01-30,0.01280427224598775,500.0,1.0,2024-02-05,0.017880425277848364,700.0,1.0,2024-02-09,0.01534556967466032,600.0,1.0,2024-02-24,0.01534556967466032,600.0,1.0,2024-03-12,0.007702220362092303,300.0,1.0,,,,,,,,
2024-01-27,Sat,39500.0,39500.0,39200.0,38700.0,37000.0,36000.0,38000.0,37000.0,35200.0,35000.0,33500.0,-100.0,2024-01-27,2.0,0,35200.0,35000.0,33500.0,38780.0,34566.666666666664,4213.333333333336,5200.0,5700.0,,,,2024-01-23,48000.0,-0.010362787035546547,-0.026723070140753508,42200.0,0.0023724803536303955,-0.03949409903915951,43500.0,0.023256862164267183,-0.013698844358161915,4,-0.08658062100623003,,2024-01-26,IS7G24,413.0,0.0,78.0,True,,0.04487973960108352,0.0023724803536303947,0.011919092237210256,0.0071343941138740635,,,1.0,1.0,1.0,2.0,3.0,0.004555284164558413,0.05,69.0,1.0,1,0,0,0,0,0,0,1,2024-02-01,0.020461071871340025,800.0,1.0,2024-02-06,0.017926216268152113,700.0,1.0,2024-02-12,0.017926216268152113,700.0,1.0,2024-02-26,0.017926216268152113,700.0,1.0,2024-03-12,0.010282866955584056,400.0,1.0,,,,,,,,
2024-01-29,Mon,39800.0,39800.0,39500.0,39000.0,37300.0,36300.0,38300.0,37300.0,35500.0,35300.0,33800.0,300.0,2024-01-29,2.0,0,35500.0,35300.0,33800.0,39080.0,34866.666666666664,4213.333333333336,5200.0,5700.0,,,,2024-01-23,48000.0,-0.010362787035546547,-0.026723070140753508,42200.0,0.0023724803536303955,-0.03949409903915951,43500.0,0.023256862164267183,-0.013698844358161915,6,-0.0788585749123197,,2024-01-26,IS7G24,413.0,0.0,78.0,True,,0.04487973960108352,0.0023724803536303947,0.011919092237210256,0.0071343941138740635,,,1.0,1.0,1.0,2.0,3.0,0.004555284164558413,0.05,69.0,1.0,3,0,0,0,0,0,0,1,2024-02-03,0.012739025777429712,500.0,1.0,2024-02-08,0.010204170174241668,400.0,1.0,2024-02-13,0.005115100666770409,200.0,1.0,2024-02-28,0.0,0.0,0.0,2024-03-14,-0.0025673955052458097,-100.0,-1.0,,,,,,,,
2024-01-30,Tue,40100.0,40100.0,39800.0,39300.0,37600.0,36600.0,38600.0,37600.0,35700.0,35500.0,34000.0,300.0,2024-01-30,1.0,0,35700.0,35500.0,34000.0,39380.0,35066.666666666664,4313.333333333336,5300.0,5800.0,,,,2024-01-23,48000.0,-0.010362787035546547,-0.026723070140753508,42200.0,0.0023724803536303955,-0.03949409903915951,43500.0,0.023256862164267183,-0.013698844358161915,7,-0.07119570216675056,,2024-01-29,IS7G24,420.0,0.0,78.0,False,0.01680711831638119,0.06168685791746471,0.019179598670011587,0.023941512430255194,0.03594645852707863,,,1.0,1.0,1.0,2.0,3.0,0.004679314505329401,0.05,69.0,1.0,1,0,0,0,0,0,0,1,2024-02-05,0.005076153031860568,200.0,1.0,2024-02-09,0.002541297428672548,100.0,1.0,2024-02-14,-0.0025477720787986644,-100.0,-1.0,2024-02-29,-0.0025477720787986644,-100.0,-1.0,2024-03-15,-0.017972242404430367,-700.0,-1.0,,,,,,,,
2024-01-31,Wed,40300.0,40300.0,40000.0,39500.0,37900.0,36900.0,38800.0,37800.0,36000.0,35800.0,34300.0,200.0,2024-01-31,1.0,0,36000.0,35800.0,34300.0,39600.0,35366.666666666664,4233.333333333336,5200.0,5700.0,,,,2024-01-23,,,,,,,,,,8,,,2024-01-30,IS7G24,420.0,0.0,78.0,False,0.0,0.06168685791746471,0.019179598670011587,0.021557721074978997,0.03594645852707863,,,1.0,1.0,1.0,2.0,3.0,0.0050944378910726205,0.05,69.0,1.0,1,0,0,0,0,0,0,1,2024-02-05,0.0,0.0,0.0,2024-02-10,-0.0025348556031880663,-100.0,-1.0,2024-02-15,0.0,0.0,0.0,2024-03-01,-0.007623925110659371,-300.0,-1.0,2024-03-16,-0.023048395436291017,-900.0,-1.0,,,,,,,,
2024-02-01,Thu,40300.0,40300.0,40000.0,39500.0,37900.0,36900.0,38800.0,37800.0,35700.0,35500.0,34000.0,0.0,2024-02-01,1.0,0,35700.0,35500.0,34000.0,39600.0,35066.666666666664,4533.333333333336,5500.0,6000.0,,,,2024-01-31,47900.0,-0.012448293526567917,-0.040905498340603474,42900.0,0.011723463696059234,-0.023042494147154355,43400.0,0.013921338518608014,-0.02052523594473081,1,-0.08257115402689508,,2024-01-31,IS7G24,420.0,0.0,78.0,False,0.0,0.06168685791746471,0.01680711831638119,0.019179598670011577,0.03594645852707863,,,1.0,1.0,1.0,2.0,3.0,0.0050944378910726205,0.05,69.0,1.0,1,0,0,0,0,0,0,1,2024-02-06,-0.0025348556031880663,-100.0,-1.0,2024-02-12,-0.0025348556031880663,-100.0,-1.0,2024-02-16,-0.0025348556031880663,-100.0,-1.0,2024-03-02,-0.007623925110659371,-300.0,-1.0,2024-03-18,-0.023048395436291017,-900.0,-1.0,,,,,,,,
2024-02-02,Fri,40300.0,40300.0,40000.0,39500.0,37900.0,36900.0,38800.0,37800.0,35500.0,35300.0,33800.0,0.0,2024-02-02,1.0,0,35500.0,35300.0,33800.0,39600.0,34866.666666666664,4733.333333333336,5700.0,6200.0,,,,2024-02-01,47900.0,-0.0247435303836054,-0.03889947961373772,42800.0,-0.011614532420693002,-0.02537621749337453,43300.0,0.004629637898741976,-0.018307147444356128,1,-0.08023743068067496,,2024-02-01,IS7G24,420.0,0.0,57.0,False,0.0,0.06168685791746471,0.01680711831638119,0.021557721074979014,0.03594645852707863,,,1.0,1.0,1.0,2.0,3.0,0.0050944378910726205,0.05,69.0,1.0,1,0,0,0,0,-1,0,1,2024-02-07,-0.0025348556031880663,-100.0,-1.0,2024-02-12,-0.0025348556031880663,-100.0,-1.0,2024-02-17,0.0,0.0,0.0,2024-03-04,-0.007623925110659371,-300.0,-1.0,2024-03-18,-0.023048395436291017,-900.0,-1.0,,,,,,,,
2024-02-03,Sat,40300.0,40300.0,40000.0,39500.0,37900.0,36900.0,38800.0,37800.0,35500.0,35300.0,33800.0,0.0,2024-02-03,1.0,0,35500.0,35300.0,33800.0,39600.0,34866.666666666664,4733.333333333336,5700.0,6200.0,,,,2024-02-02,47900.0,-0.0247435303836054,-0.03889947961373772,42500.0,-0.027844026171173344,-0.03012974145202927,43000.0,-0.025259666759237877,-0.027524673390090033,1,-0.07320340402329494,,2024-02-02,IS7G24,420.0,0.0,57.0,False,0.0,0.06168685791746471,0.01680711831638119,0.019179598670011594,0.03594645852707863,,,0.0,1.0,1.0,2.0,3.0,0.0050944378910726205,0.05,73.5,1.0,1,0,0,0,0,-1,0,1,2024-02-08,-0.0025348556031880663,-100.0,-1.0,2024-02-13,-0.007623925110659371,-300.0,-1.0,2024-02-19,0.0,0.0,0.0,2024-03-04,-0.007623925110659371,-300.0,-1.0,2024-03-19,-0.023048395436291017,-900.0,-1.0,,,,,,,,
2024-02-05,Mon,40300.0,40300.0,40000.0,39500.0,37900.0,36900.0,38800.0,37800.0,35500.0,35300.0,33800.0,0.0,2024-02-05,2.0,0,35500.0,35300.0,33800.0,39600.0,34866.666666666664,4733.333333333336,5700.0,6200.0,,,,2024-02-02,47900.0,-0.0247435303836054,-0.03889947961373772,42500.0,-0.027844026171173344,-0.03012974145202927,43000.0,-0.025259666759237877,-0.027524673390090033,3,-0.07320340402329494,,2024-02-02,IS7G24,420.0,0.0,57.0,False,0.0,0.06168685791746471,0.01680711831638119,0.019179598670011594,0.03594645852707863,,,0.0,1.0,1.0,2.0,3.0,0.0050944378910726205,0.05,73.5,1.0,3,0,0,0,0,-1,0,1,2024-02-10,-0.0025348556031880663,-100.0,-1.0,2024-02-15,0.0,0.0,0.0,2024-02-20,0.0050505157860685716,200.0,1.0,2024-03-06,-0.007623925110659371,-300.0,-1.0,,,,,,,,,,,,
2024-02-06,Tue,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38700.0,37700.0,35500.0,35300.0,33800.0,-100.0,2024-02-06,1.0,0,35500.0,35300.0,33800.0,39500.0,34866.666666666664,4633.333333333336,5600.0,6100.0,,,,2024-02-05,47900.0,-0.03285716515777505,-0.03889947961373772,42700.0,-0.018562017860059538,-0.02085823012040981,43000.0,-0.02071420438756322,-0.027524673390090033,1,-0.08043310393069071,,2024-02-05,IS7G24,420.0,0.0,57.0,False,0.0,0.06168685791746471,0.0,0.019179598670011594,0.03594645852707863,,,0.0,1.0,1.0,2.0,3.0,0.0050944378910726205,0.05,78.0,1.0,1,0,0,0,0,-1,0,1,2024-02-12,0.0,0.0,0.0,2024-02-16,0.0,0.0,0.0,2024-02-21,0.007585371389256564,300.0,1.0,2024-03-07,-0.005089069507471293,-200.0,-1.0,,,,,,,,,,,,
2024-02-07,Wed,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38700.0,37700.0,35300.0,35100.0,33600.0,0.0,2024-02-07,1.0,0,35300.0,35100.0,33600.0,39500.0,34666.666666666664,4833.333333333336,5800.0,6300.0,,,,2024-02-06,47800.0,-0.026833395303064576,-0.03897929360517278,42400.0,-0.014051753455650302,-0.011723463696059259,42900.0,-0.01388911216066715,-0.018476276167573233,1,-0.07338254593402399,,2024-02-06,IS7G24,420.0,0.0,57.0,False,0.0,0.06168685791746471,0.0,0.019179598670011594,0.02394151243025523,,,0.0,1.0,1.0,2.0,3.0,0.0050944378910726205,0.05,78.0,1.0,1,0,0,0,0,-1,0,1,2024-02-12,0.0,0.0,0.0,2024-02-17,0.0025348556031881157,100.0,1.0,2024-02-22,0.0025348556031881157,100.0,1.0,2024-03-08,-0.005089069507471293,-200.0,-1.0,,,,,,,,,,,,
2024-02-08,Thu,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38700.0,37500.0,35300.0,35100.0,33600.0,0.0,2024-02-08,1.0,0,35300.0,35100.0,33600.0,39500.0,34666.666666666664,4833.333333333336,5800.0,6300.0,,,,2024-02-06,47800.0,-0.026833395303064576,-0.03897929360517278,42400.0,-0.014051753455650302,-0.011723463696059259,42900.0,-0.01388911216066715,-0.018476276167573233,2,-0.07338254593402399,,2024-02-07,IS7G24,420.0,0.0,57.0,False,0.0,0.06168685791746471,0.0,0.0168071183163812,0.02394151243025523,,,0.0,1.0,1.0,2.0,3.0,0.004477599770134733,0.05,78.0,1.0,1,0,0,0,0,-1,0,1,2024-02-13,-0.005089069507471293,-200.0,-1.0,2024-02-19,0.0025348556031881157,100.0,1.0,2024-02-23,0.0025348556031881157,100.0,1.0,2024-03-09,-0.005089069507471293,-200.0,-1.0,,,,,,,,,,,,
2024-02-09,Fri,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38900.0,37700.0,35300.0,35100.0,33600.0,0.0,2024-02-09,1.0,0,35300.0,35100.0,33600.0,39500.0,34666.666666666664,4833.333333333336,5800.0,6300.0,,,,2024-02-06,47800.0,-0.026833395303064576,-0.03897929360517278,42400.0,-0.014051753455650302,-0.011723463696059259,42900.0,-0.01388911216066715,-0.018476276167573233,3,-0.07338254593402399,,2024-02-08,IS7G24,420.0,0.0,57.0,False,0.0,0.06168685791746471,0.0,0.0168071183163812,0.031127172091129716,0.023941512430255243,,0.0,1.0,1.0,1.0,3.0,0.004477599770134733,0.05,78.0,1.0,1,0,0,0,0,-1,0,1,2024-02-14,-0.005089069507471293,-200.0,-1.0,2024-02-19,0.0025348556031881157,100.0,1.0,2024-02-24,0.0,0.0,0.0,2024-03-12,-0.007643349312568012,-300.0,-1.0,,,,,,,,,,,,
2024-02-10,Sat,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38900.0,37700.0,35300.0,35100.0,33600.0,0.0,2024-02-10,1.0,0,35300.0,35100.0,33600.0,39500.0,34666.666666666664,4833.333333333336,5800.0,6300.0,,,,2024-02-06,47800.0,-0.026833395303064576,-0.03897929360517278,42400.0,-0.014051753455650302,-0.011723463696059259,42900.0,-0.01388911216066715,-0.018476276167573233,4,-0.07338254593402399,,2024-02-09,IS7G24,420.0,0.0,57.0,False,0.0,0.06168685791746471,0.0,0.0168071183163812,0.028726210553591446,0.023941512430255243,,0.0,0.0,1.0,1.0,3.0,0.0040029150498344735,0.05,78.0,1.0,1,0,0,0,0,-1,0,1,2024-02-15,0.0025348556031881157,100.0,1.0,2024-02-20,0.007585371389256564,300.0,1.0,2024-02-26,0.0,0.0,0.0,2024-03-12,-0.007643349312568012,-300.0,-1.0,,,,,,,,,,,,
2024-02-12,Mon,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38700.0,37500.0,35200.0,35000.0,33700.0,0.0,2024-02-12,2.0,0,35200.0,35000.0,33700.0,39500.0,34633.333333333336,4866.666666666664,5700.0,6200.0,,,,2024-02-10,47700.0,-0.022798914964806013,-0.03905943583658629,42400.0,-0.02331107886844711,-0.004705891037412617,42800.0,-0.01622283550688726,-0.011614532420693002,2,-0.07338254593402399,,2024-02-09,IS7G24,420.0,0.0,57.0,False,0.0,0.06168685791746471,0.0,0.0168071183163812,0.028726210553591446,0.023941512430255243,,0.0,0.0,1.0,1.0,3.0,0.0040029150498344735,0.05,78.0,1.0,3,0,0,0,0,-1,0,1,2024-02-17,0.0025348556031881157,100.0,1.0,2024-02-22,0.0025348556031881157,100.0,1.0,2024-02-27,-0.005089069507471293,-200.0,-1.0,2024-03-13,-0.012771565679487505,-500.0,-1.0,,,,,,,,,,,,
2024-02-13,Tue,40000.0,40000.0,39700.0,39200.0,37600.0,36600.0,38500.0,37300.0,35000.0,34800.0,33500.0,-200.0,2024-02-13,1.0,0,35000.0,34800.0,33500.0,39300.0,34433.333333333336,4866.666666666664,5700.0,6200.0,,,,2024-02-10,47700.0,-0.022798914964806013,-0.03905943583658629,42400.0,-0.02331107886844711,-0.004705891037412617,42800.0,-0.01622283550688726,-0.011614532420693002,3,-0.07847161544149521,,2024-02-12,IS7G24,420.0,0.0,57.0,False,0.0,0.06168685791746471,0.0,0.0,0.023941512430255194,0.03594645852707862,,0.0,0.0,1.0,1.0,3.0,0.0040153784941465015,0.05,78.0,1.0,1,0,0,0,0,-1,0,1,2024-02-19,0.007623925110659366,300.0,1.0,2024-02-23,0.007623925110659366,300.0,1.0,2024-02-28,-0.005115100666770377,-200.0,-1.0,2024-03-14,-0.007682496172016282,-300.0,-1.0,,,,,,,,,,,,
2024-02-14,Wed,40000.0,40000.0,39700.0,39200.0,37600.0,36600.0,38500.0,37300.0,35200.0,35000.0,33700.0,0.0,2024-02-14,1.0,0,35200.0,35000.0,33700.0,39300.0,34633.333333333336,4666.666666666664,5500.0,6000.0,,,,2024-02-13,47700.0,-0.016632400049142033,-0.03299268315434889,42300.0,-0.023365548956211884,-0.00236127618567982,42700.0,-0.02085823012040981,-0.00467290569939237,1,-0.07611033925581542,,2024-02-13,IS7G24,420.0,0.0,57.0,False,0.0,0.06168685791746471,0.0,0.0,0.021557721074978997,0.03594645852707862,,0.0,0.0,1.0,1.0,3.0,0.003948196053819156,0.05,78.0,1.0,1,0,0,0,0,-1,0,1,2024-02-19,0.007623925110659366,300.0,1.0,2024-02-24,0.005089069507471228,200.0,1.0,2024-02-29,0.0,0.0,0.0,2024-03-15,-0.015424470325631639,-600.0,-1.0,,,,,,,,,,,,
2024-02-15,Thu,40300.0,40300.0,40000.0,39500.0,38000.0,37000.0,38900.0,37600.0,35400.0,35200.0,33900.0,300.0,2024-02-15,1.0,0,35400.0,35200.0,33900.0,39620.0,34833.333333333336,4786.666666666664,5600.0,6100.0,,,,2024-02-13,47700.0,-0.016632400049142033,-0.03299268315434889,42300.0,-0.023365548956211884,-0.00236127618567982,42700.0,-0.02085823012040981,-0.00467290569939237,2,-0.06848641414515609,,2024-02-14,IS7G24,420.0,0.0,57.0,False,0.0,0.06168685791746471,0.0,0.0,0.019179598670011577,0.03594645852707862,,0.0,0.0,1.0,1.0,3.0,0.003948378943168773,0.0,78.0,1.0,1,0,0,0,0,-1,0,1,2024-02-20,0.0050505157860685716,200.0,1.0,2024-02-26,-0.0025348556031880663,-100.0,-1.0,2024-03-01,-0.007623925110659371,-300.0,-1.0,2024-03-16,-0.023048395436291017,-900.0,-1.0,,,,,,,,,,,,
2024-02-16,Fri,40300.0,40300.0,40000.0,39400.0,37900.0,38900.0,38800.0,37500.0,35400.0,35200.0,33900.0,-100.0,2024-02-16,1.0,0,35400.0,35200.0,33900.0,39580.0,34833.333333333336,4746.666666666664,5500.0,6100.0,1.3085448125729218,0.6407800545749023,0.9967689737831813,2024-02-13,47700.0,-0.016632400049142033,-0.03299268315434889,42300.0,-0.023365548956211884,-0.00236127618567982,42700.0,-0.02085823012040981,-0.00467290569939237,3,-0.07102126974834413,,2024-02-15,IS7G24,420.0,0.0,57.0,False,0.0,0.06168685791746471,0.0,0.0,0.021557721074979014,0.03594645852707862,,0.0,0.0,1.0,1.0,3.0,0.003944461140973526,0.0,78.0,1.0,1,-1,0,0,0,-1,0,1,2024-02-21,0.007585371389256564,300.0,1.0,2024-02-26,0.0,0.0,0.0,2024-03-02,-0.005089069507471293,-200.0,-1.0,2024-03-18,-0.020513539833102903,-800.0,-1.0,,,,,,,,,,,,
2024-02-17,Sat,40300.0,40300.0,40000.0,39500.0,38000.0,37000.0,38900.0,37600.0,35500.0,35300.0,34000.0,100.0,2024-02-17,1.0,0,35500.0,35300.0,34000.0,39620.0,34933.333333333336,4686.666666666664,5500.0,6000.0,1.084923813705829,0.6310594243788086,0.6193042137871297,2024-02-16,47500.0,-0.018770102681990492,-0.03109058707003112,42400.0,-0.016374634871790066,0.0,42900.0,-0.016185324421017305,0.0023337233462200966,1,-0.0708476903308359,0.5451246778138142,2024-02-16,IS7G24,420.0,0.0,57.0,False,0.0,0.06168685791746471,0.0,0.0,0.019179598670011594,0.03594645852707862,,0.0,0.0,1.0,1.0,3.0,0.0038679854121395447,0.0,67.5,1.0,1,-1,0,0,0,-1,0,1,2024-02-22,0.0,0.0,0.0,2024-02-27,-0.007623925110659371,-300.0,-1.0,2024-03-04,-0.007623925110659371,-300.0,-1.0,2024-03-18,-0.023048395436291017,-900.0,-1.0,,,,,,,,,,,,
2024-02-19,Mon,40300.0,40300.0,40000.0,39500.0,38000.0,37000.0,38900.0,37500.0,35500.0,35300.0,34000.0,0.0,2024-02-19,2.0,0,35500.0,35300.0,34000.0,39620.0,34933.333333333336,4686.666666666664,5500.0,6000.0,1.0600901370728033,0.6217706095242042,0.6102851462713386,2024-02-17,47300.0,-0.020921265160639684,-0.03122001736121416,42600.0,-0.01398624197473984,0.007067167223092353,43000.0,-0.0069525193148817525,0.002328289759591168,2,-0.0755535813682486,0.21653389268232437,2024-02-16,IS7G24,420.0,0.0,57.0,False,0.0,0.06168685791746471,0.0,0.0,0.019179598670011594,0.03594645852707862,,0.0,0.0,1.0,1.0,3.0,0.0038679854121395447,0.0,67.5,1.0,3,-1,0,0,0,-1,0,1,2024-02-24,-0.0025348556031880663,-100.0,-1.0,2024-02-29,-0.007623925110659371,-300.0,-1.0,2024-03-05,-0.007623925110659371,-300.0,-1.0,,,,,,,,,,,,,,,,
2024-02-20,Tue,40500.0,40500.0,40200.0,39700.0,38200.0,37200.0,39100.0,37700.0,35700.0,35500.0,,200.0,2024-02-20,1.0,0,35700.0,35500.0,34000.0,39820.0,35066.666666666664,4753.333333333336,5700.0,6200.0,1.242649045453117,1.3392616372573722,1.3236322996103516,2024-02-17,47300.0,-0.020921265160639684,-0.03122001736121416,42600.0,-0.01398624197473984,0.007067167223092353,43000.0,-0.0069525193148817525,0.002328289759591168,3,-0.07050306558217999,0.562289285355452,2024-02-16,IS7G24,420.0,0.0,57.0,False,0.0,0.06168685791746471,0.0,0.0,0.019179598670011594,0.03594645852707862,,0.0,0.0,1.0,1.0,3.0,0.0038679854121395447,0.0,67.5,1.0,4,-1,-1,-1,0,-1,0,1,2024-02-26,-0.007585371389256612,-300.0,-1.0,2024-03-01,-0.012674440896727824,-500.0,-1.0,2024-03-06,-0.012674440896727824,-500.0,-1.0,,,,,,,,,,,,,,,,
2024-02-21,Wed,40500.0,40500.0,40200.0,39700.0,38200.0,37200.0,39100.0,37700.0,35500.0,35300.0,34000.0,0.0,2024-02-21,1.0,0,35500.0,35300.0,34000.0,39820.0,34933.333333333336,4886.666666666664,5700.0,6200.0,1.6201613741855834,1.301705201578508,1.2870523714653295,2024-02-20,47300.0,-0.014690715410003594,-0.02505350244555025,43000.0,0.018779894651596275,0.02115237500522676,43300.0,-0.004608303086194219,0.018648559078072995,1,-0.07984892800041775,-0.09432669566720277,2024-02-20,IS7G24,419.0,0.0,57.0,False,-0.0023837913552762504,0.059303066562188464,-0.0023837913552762504,-0.0023837913552762434,0.016795807314735345,0.03356266717180237,,0.0,0.0,1.0,1.0,3.0,0.0038639860975831597,0.0,57.0,1.0,1,-1,-1,-1,0,0,0,1,2024-02-26,-0.007585371389256612,-300.0,-1.0,2024-03-02,-0.012674440896727824,-500.0,-1.0,2024-03-07,-0.012674440896727824,-500.0,-1.0,,,,,,,,,,,,,,,,
2024-02-22,Thu,40300.0,40300.0,40000.0,39500.0,38000.0,37000.0,38900.0,37500.0,35300.0,35100.0,33800.0,-200.0,2024-02-22,1.0,0,35300.0,35100.0,33800.0,39620.0,34733.333333333336,4886.666666666664,5700.0,6200.0,1.5628795291741657,1.267158681831588,1.2533639273334458,2024-02-21,,,,,,,43300.0,-0.0023068060979150595,0.011614532420693083,1,,,2024-02-21,IS7G24,419.0,0.0,57.0,False,0.0,0.059303066562188464,-0.0023837913552762504,-0.0023837913552762434,0.016795807314735345,0.02155772107497897,,0.0,0.0,1.0,1.0,3.0,0.0039366019400569425,0.0,57.0,1.0,1,-1,-1,-1,0,0,0,1,2024-02-27,-0.007623925110659371,-300.0,-1.0,2024-03-04,-0.007623925110659371,-300.0,-1.0,2024-03-08,-0.007623925110659371,-300.0,-1.0,,,,,,,,,,,,,,,,
2024-02-23,Fri,40300.0,40300.0,40000.0,39500.0,38000.0,37000.0,38900.0,37600.0,35200.0,35000.0,33700.0,0.0,2024-02-23,1.0,0,35200.0,35000.0,33700.0,39620.0,34633.333333333336,4986.666666666664,5800.0,6300.0,1.809354244259428,1.5911564135424683,1.5763660828316,2024-02-22,47600.0,-0.00628274317949518,-0.01873103670606324,42800.0,-0.0023337233462202116,0.009389740349839137,,,,1,-0.08023743068067496,-0.12063199604360415,2024-02-22,IS7G24,418.0,0.0,57.0,False,-0.002389487397381467,0.05691357916480699,-0.004773278752657718,-0.004773278752657711,0.01203383956372348,0.019168233677597502,,0.0,0.0,1.0,1.0,3.0,0.0039366019400569425,0.0,57.0,1.0,1,-1,-1,-1,0,-1,0,1,2024-02-28,-0.012739025777429714,-500.0,-1.0,2024-03-04,-0.007623925110659371,-300.0,-1.0,2024-03-09,-0.007623925110659371,-300.0,-1.0,,,,,,,,,,,,,,,,
