Date,Day,14ANI,12ANI,10ANI,8ANI,6ANI,4ANI,5kg,2kg,1kgr,Att,Melt,8ANI d/d,date,continuous_segment,5kg_age,5kg_filled,1kgr_age,1kgr_filled,Att_age,Att_filled,Melt_age,Melt_filled,plate_avg,melt_avg,plate_melt,eight_melt,plate_1kgr,ten_melt,ret_1q,ewma_vol,unchanged_20,days_since_change,own_mom_5,own_mom_10,own_mom_20,own_mom_30,own_mom_60,plate_melt_z60,plate_melt_z120,plate_melt_rz60,eight_melt_z60,eight_melt_z120,eight_melt_rz60,plate_1kgr_z60,plate_1kgr_z120,plate_1kgr_rz60,ten_melt_z60,ten_melt_z120,ten_melt_rz60,monsoon,turkey_date,latest,volume,open_interest,zero_volume,zero_range,days_to_prompt,turkey_mom_5,turkey_mom_10,turkey_mom_20,turkey_mom_30,turkey_mom_60,turkey_rv20,turkey_z60,volume_share20,oi_median20,log_volume,log_oi_lag3,turkey_age,turkey_primary_quality,turkey_curve_mark_quality,target_end_5,target_ret_5,target_change_5,target_dir_5,target_end_10,target_ret_10,target_change_10,target_dir_10,target_end_15,target_ret_15,target_change_15,target_dir_15,target_end_30,target_ret_30,target_change_30,target_dir_30,target_end_45,target_ret_45,target_change_45,target_dir_45,target_end_60,target_ret_60,target_change_60,target_dir_60,target_end_90,target_ret_90,target_change_90,target_dir_90
2024-02-01,Thu,40300.0,40300.0,40000.0,39500.0,37900.0,36900.0,38800.0,37800.0,35700.0,35500.0,34000.0,0.0,2024-02-01,0,0,38800.0,0,35700.0,0,35500.0,0,34000.0,39600.0,35066.666666666664,4533.333333333336,5500.0,3900.0,6000.0,0.0,0.0055813346265955206,0.35,1,0.017880425277848364,0.010178204915756052,-0.012578782206860073,-0.015075662405447273,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-06,-0.0025348556031880663,-100.0,-1.0,2024-02-12,-0.0025348556031880663,-100.0,-1.0,2024-02-16,-0.0025348556031880663,-100.0,-1.0,2024-03-02,-0.007623925110659371,-300.0,-1.0,2024-03-18,-0.023048395436291017,-900.0,-1.0,,,,,,,,
2024-02-02,Fri,40300.0,40300.0,40000.0,39500.0,37900.0,36900.0,38800.0,37800.0,35500.0,35300.0,33800.0,0.0,2024-02-02,0,0,38800.0,0,35500.0,0,35300.0,0,33800.0,39600.0,34866.666666666664,4733.333333333336,5700.0,4100.0,6200.0,0.0,0.005411304689369478,0.4,2,0.020461071871340025,0.015306421282675507,-0.010075651988741587,-0.012578782206860073,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-07,-0.0025348556031880663,-100.0,-1.0,2024-02-12,-0.0025348556031880663,-100.0,-1.0,2024-02-17,0.0,0.0,0.0,2024-03-04,-0.007623925110659371,-300.0,-1.0,2024-03-18,-0.023048395436291017,-900.0,-1.0,,,,,,,,
2024-02-03,Sat,40300.0,40300.0,40000.0,39500.0,37900.0,36900.0,38800.0,37800.0,35500.0,35300.0,33800.0,0.0,2024-02-03,0,0,38800.0,0,35500.0,0,35300.0,0,33800.0,39600.0,34866.666666666664,4733.333333333336,5700.0,4100.0,6200.0,0.0,0.0052464545489997886,0.45,3,0.012739025777429712,0.015306421282675507,-0.0025284463533586377,-0.0025284463533586377,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-08,-0.0025348556031880663,-100.0,-1.0,2024-02-13,-0.007623925110659371,-300.0,-1.0,2024-02-19,0.0,0.0,0.0,2024-03-04,-0.007623925110659371,-300.0,-1.0,2024-03-19,-0.023048395436291017,-900.0,-1.0,,,,,,,,
2024-02-05,Mon,40300.0,40300.0,40000.0,39500.0,37900.0,36900.0,38800.0,37800.0,35500.0,35300.0,33800.0,0.0,2024-02-05,0,0,38800.0,0,35500.0,0,35300.0,0,33800.0,39600.0,34866.666666666664,4733.333333333336,5700.0,4100.0,6200.0,0.0,0.005086626408007309,0.5,5,0.005076153031860568,0.015306421282675507,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-10,-0.0025348556031880663,-100.0,-1.0,2024-02-15,0.0,0.0,0.0,2024-02-20,0.0050505157860685716,200.0,1.0,2024-03-06,-0.007623925110659371,-300.0,-1.0,,,,,,,,,,,,
2024-02-06,Tue,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38700.0,37700.0,35500.0,35300.0,33800.0,-100.0,2024-02-06,0,0,38700.0,0,35500.0,0,35300.0,0,33800.0,39500.0,34866.666666666664,4633.333333333336,5600.0,4000.0,6100.0,-0.0025348556031890013,0.004931667276059801,0.55,0,-0.0025348556031880663,0.01534556967466032,0.0,-0.0025348556031880663,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-12,0.0,0.0,0.0,2024-02-16,0.0,0.0,0.0,2024-02-21,0.007585371389256564,300.0,1.0,2024-03-07,-0.005089069507471293,-200.0,-1.0,,,,,,,,,,,,
2024-02-07,Wed,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38700.0,37700.0,35300.0,35100.0,33600.0,0.0,2024-02-07,0,0,38700.0,0,35300.0,0,35100.0,0,33600.0,39500.0,34666.666666666664,4833.333333333336,5800.0,4200.0,6300.0,0.0,0.004821575590011492,0.55,1,-0.0025348556031880663,0.01534556967466032,0.002541297428672548,-0.0025348556031880663,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-12,0.0,0.0,0.0,2024-02-17,0.0025348556031881157,100.0,1.0,2024-02-22,0.0025348556031881157,100.0,1.0,2024-03-08,-0.005089069507471293,-200.0,-1.0,,,,,,,,,,,,
2024-02-08,Thu,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38700.0,37500.0,35300.0,35100.0,33600.0,0.0,2024-02-08,0,0,38700.0,0,35300.0,0,35100.0,0,33600.0,39500.0,34666.666666666664,4833.333333333336,5800.0,4200.0,6300.0,0.0,0.0046746909737417925,0.6,2,-0.0025348556031880663,0.017926216268152113,0.002541297428672548,-0.005063301956546762,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-13,-0.005089069507471293,-200.0,-1.0,2024-02-19,0.0025348556031881157,100.0,1.0,2024-02-23,0.0025348556031881157,100.0,1.0,2024-03-09,-0.005089069507471293,-200.0,-1.0,,,,,,,,,,,,
2024-02-09,Fri,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38900.0,37700.0,35300.0,35100.0,33600.0,0.0,2024-02-09,0,0,38900.0,0,35300.0,0,35100.0,0,33600.0,39500.0,34666.666666666664,4833.333333333336,5800.0,4200.0,6300.0,0.0,0.004532281054610802,0.6,3,-0.0025348556031880663,0.010204170174241668,0.002541297428672548,-0.015113637810048184,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-14,-0.005089069507471293,-200.0,-1.0,2024-02-19,0.0025348556031881157,100.0,1.0,2024-02-24,0.0,0.0,0.0,2024-03-12,-0.007643349312568012,-300.0,-1.0,,,,,,,,,,,,
2024-02-10,Sat,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38900.0,37700.0,35300.0,35100.0,33600.0,0.0,2024-02-10,0,0,38900.0,0,35300.0,0,35100.0,0,33600.0,39500.0,34666.666666666664,4833.333333333336,5800.0,4200.0,6300.0,0.0,0.004394209515317284,0.6,4,-0.0025348556031880663,0.002541297428672548,0.002541297428672548,-0.012610507591929696,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-15,0.0025348556031881157,100.0,1.0,2024-02-20,0.007585371389256564,300.0,1.0,2024-02-26,0.0,0.0,0.0,2024-03-12,-0.007643349312568012,-300.0,-1.0,,,,,,,,,,,,
2024-02-12,Mon,40200.0,40200.0,39900.0,39400.0,37800.0,36800.0,38700.0,37500.0,35200.0,35000.0,33700.0,0.0,2024-02-12,0,0,38700.0,0,35200.0,0,35000.0,0,33700.0,39500.0,34633.333333333336,4866.666666666664,5700.0,4300.0,6200.0,0.0,0.0042603441913341535,0.6,6,0.0,-0.0025348556031880663,0.002541297428672548,-0.007585371389256612,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-17,0.0025348556031881157,100.0,1.0,2024-02-22,0.0025348556031881157,100.0,1.0,2024-02-27,-0.005089069507471293,-200.0,-1.0,2024-03-13,-0.012771565679487505,-500.0,-1.0,,,,,,,,,,,,
2024-02-13,Tue,40000.0,40000.0,39700.0,39200.0,37600.0,36600.0,38500.0,37300.0,35000.0,34800.0,33500.0,-200.0,2024-02-13,0,0,38500.0,0,35000.0,0,34800.0,0,33500.0,39300.0,34433.333333333336,4866.666666666664,5700.0,4300.0,6200.0,-0.005089069507471677,0.004130556944398247,0.6,0,-0.005089069507471293,-0.007623925110659371,0.0025542798050967007,-0.020202707317519466,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-19,0.007623925110659366,300.0,1.0,2024-02-23,0.007623925110659366,300.0,1.0,2024-02-28,-0.005115100666770377,-200.0,-1.0,2024-03-14,-0.007682496172016282,-300.0,-1.0,,,,,,,,,,,,
2024-02-14,Wed,40000.0,40000.0,39700.0,39200.0,37600.0,36600.0,38500.0,37300.0,35200.0,35000.0,33700.0,0.0,2024-02-14,0,0,38500.0,0,35200.0,0,35000.0,0,33700.0,39300.0,34633.333333333336,4666.666666666664,5500.0,4100.0,6000.0,0.0,0.004194249436761513,0.6,1,-0.005089069507471293,-0.007623925110659371,0.007682496172016211,-0.017699577099400975,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-19,0.007623925110659366,300.0,1.0,2024-02-24,0.005089069507471228,200.0,1.0,2024-02-29,0.0,0.0,0.0,2024-03-15,-0.015424470325631639,-600.0,-1.0,,,,,,,,,,,,
2024-02-15,Thu,40300.0,40300.0,40000.0,39500.0,38000.0,37000.0,38900.0,37600.0,35400.0,35200.0,33900.0,300.0,2024-02-15,0,0,38900.0,0,35400.0,0,35200.0,0,33900.0,39620.0,34833.333333333336,4786.666666666664,5600.0,4220.0,6100.0,0.007623925110660679,0.004066475702313714,0.65,0,0.0025348556031881157,0.0,0.015306421282675507,-0.0025284463533586377,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-20,0.0050505157860685716,200.0,1.0,2024-02-26,-0.0025348556031880663,-100.0,-1.0,2024-03-01,-0.007623925110659371,-300.0,-1.0,2024-03-16,-0.023048395436291017,-900.0,-1.0,,,,,,,,,,,,
2024-02-16,Fri,40300.0,40300.0,40000.0,39400.0,37900.0,38900.0,38800.0,37500.0,35400.0,35200.0,33900.0,-100.0,2024-02-16,0,0,38800.0,0,35400.0,0,35200.0,0,33900.0,39580.0,34833.333333333336,4746.666666666664,5500.0,4180.0,6100.0,-0.0025348556031890013,0.0043625113415136346,0.6,0,0.0,-0.0025348556031880663,0.01277156567948754,-0.0025348556031880663,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-21,0.007585371389256564,300.0,1.0,2024-02-26,0.0,0.0,0.0,2024-03-02,-0.005089069507471293,-200.0,-1.0,2024-03-18,-0.020513539833102903,-800.0,-1.0,,,,,,,,,,,,
2024-02-17,Sat,40300.0,40300.0,40000.0,39500.0,38000.0,37000.0,38900.0,37600.0,35500.0,35300.0,34000.0,100.0,2024-02-17,0,0,38900.0,0,35500.0,0,35300.0,0,34000.0,39620.0,34933.333333333336,4686.666666666664,5500.0,4120.0,6000.0,0.0025348556031890013,0.0042749437970909165,0.55,0,0.0025348556031881157,0.0025348556031881157,0.017880425277848364,0.0025348556031881157,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-22,0.0,0.0,0.0,2024-02-27,-0.007623925110659371,-300.0,-1.0,2024-03-04,-0.007623925110659371,-300.0,-1.0,2024-03-18,-0.023048395436291017,-900.0,-1.0,,,,,,,,,,,,
2024-02-19,Mon,40300.0,40300.0,40000.0,39500.0,38000.0,37000.0,38900.0,37500.0,35500.0,35300.0,34000.0,0.0,2024-02-19,0,0,38900.0,0,35500.0,0,35300.0,0,34000.0,39620.0,34933.333333333336,4686.666666666664,5500.0,4120.0,6000.0,0.0,0.004190962344847548,0.55,2,0.007623925110659366,0.0025348556031881157,0.017880425277848364,0.005076153031860568,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-24,-0.0025348556031880663,-100.0,-1.0,2024-02-29,-0.007623925110659371,-300.0,-1.0,2024-03-05,-0.007623925110659371,-300.0,-1.0,,,,,,,,,,,,,,,,
2024-02-20,Tue,40500.0,40500.0,40200.0,39700.0,38200.0,37200.0,39100.0,37700.0,35700.0,35500.0,,200.0,2024-02-20,0,0,39100.0,0,35700.0,0,35500.0,1,34000.0,39820.0,35066.666666666664,4753.333333333336,5700.0,4120.0,6200.0,0.005050515786068743,0.004063288748461553,0.55,0,0.01267444089672786,0.007585371389256564,0.02551158765740851,0.010126668817929268,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-26,-0.007585371389256612,-300.0,-1.0,2024-03-01,-0.012674440896727824,-500.0,-1.0,2024-03-06,-0.012674440896727824,-500.0,-1.0,,,,,,,,,,,,,,,,
2024-02-21,Wed,40500.0,40500.0,40200.0,39700.0,38200.0,37200.0,39100.0,37700.0,35500.0,35300.0,34000.0,0.0,2024-02-21,0,0,39100.0,0,35500.0,0,35300.0,0,34000.0,39820.0,34933.333333333336,4886.666666666664,5700.0,4320.0,6200.0,0.0,0.0041291838307941165,0.55,1,0.0050505157860685716,0.007585371389256564,0.01778954156349824,0.010126668817929268,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-26,-0.007585371389256612,-300.0,-1.0,2024-03-02,-0.012674440896727824,-500.0,-1.0,2024-03-07,-0.012674440896727824,-500.0,-1.0,,,,,,,,,,,,,,,,
2024-02-22,Thu,40300.0,40300.0,40000.0,39500.0,38000.0,37000.0,38900.0,37500.0,35300.0,35100.0,33800.0,-200.0,2024-02-22,0,0,38900.0,0,35300.0,0,35100.0,0,33800.0,39620.0,34733.333333333336,4886.666666666664,5700.0,4320.0,6200.0,-0.005050515786068743,0.004003392256821967,0.6,0,0.0025348556031881157,0.0025348556031881157,0.005076153031860568,0.005076153031860568,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-27,-0.007623925110659371,-300.0,-1.0,2024-03-04,-0.007623925110659371,-300.0,-1.0,2024-03-08,-0.007623925110659371,-300.0,-1.0,,,,,,,,,,,,,,,,
2024-02-23,Fri,40300.0,40300.0,40000.0,39500.0,38000.0,37000.0,38900.0,37600.0,35200.0,35000.0,33700.0,0.0,2024-02-23,0,0,38900.0,0,35200.0,0,35000.0,0,33700.0,39620.0,34633.333333333336,4986.666666666664,5800.0,4420.0,6300.0,0.0,0.0040738167816659265,0.6,1,0.0,0.0025348556031881157,0.0,0.005076153031860568,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-28,-0.012739025777429714,-500.0,-1.0,2024-03-04,-0.007623925110659371,-300.0,-1.0,2024-03-09,-0.007623925110659371,-300.0,-1.0,,,,,,,,,,,,,,,,
2024-02-24,Sat,40300.0,40300.0,40000.0,39400.0,37900.0,36900.0,38900.0,37600.0,35200.0,35000.0,33700.0,-100.0,2024-02-24,0,0,38900.0,0,35200.0,0,35000.0,0,33700.0,39580.0,34633.333333333336,4946.666666666664,5700.0,4380.0,6300.0,-0.0025348556031890013,0.003949711911057306,0.65,0,-0.0025348556031880663,0.005089069507471228,-0.0025348556031880663,0.007643349312568066,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-02-29,-0.005089069507471293,-200.0,-1.0,2024-03-05,-0.005089069507471293,-200.0,-1.0,2024-03-12,-0.007643349312568012,-300.0,-1.0,,,,,,,,,,,,,,,,
2024-02-26,Mon,40300.0,40300.0,40000.0,39400.0,37900.0,36800.0,38900.0,37400.0,35200.0,35000.0,33700.0,0.0,2024-02-26,0,0,38900.0,0,35200.0,0,35000.0,0,33700.0,39580.0,34633.333333333336,4946.666666666664,5700.0,4380.0,6300.0,0.0,0.0038793994774021655,0.6,2,-0.007585371389256612,0.005089069507471228,-0.0025348556031880663,0.01277156567948754,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-03-02,-0.005089069507471293,-200.0,-1.0,2024-03-07,-0.005089069507471293,-200.0,-1.0,2024-03-12,-0.007643349312568012,-300.0,-1.0,,,,,,,,,,,,,,,,
2024-02-27,Tue,40100.0,40100.0,39800.0,39200.0,37700.0,36700.0,38600.0,37100.0,35000.0,34800.0,33500.0,-200.0,2024-02-27,0,0,38600.0,0,35000.0,0,34800.0,0,33500.0,39380.0,34433.333333333336,4946.666666666664,5700.0,4380.0,6300.0,-0.005089069507471677,0.0037612173410947825,0.6,0,-0.012674440896727824,-0.007623925110659371,-0.007623925110659371,0.007682496172016211,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-03-04,0.0,0.0,0.0,2024-03-08,0.0,0.0,0.0,2024-03-13,-0.007682496172016282,-300.0,-1.0,,,,,,,,,,,,,,,,
2024-02-28,Wed,39900.0,39900.0,39600.0,39000.0,37500.0,36300.0,38400.0,36700.0,35000.0,34800.0,33500.0,-200.0,2024-02-28,0,0,38400.0,0,35000.0,0,34800.0,0,33500.0,39180.0,34433.333333333336,4746.666666666664,5500.0,4180.0,6100.0,-0.0051151006667691234,0.0038538121698971865,0.55,0,-0.012739025777429714,-0.010204170174241736,-0.012739025777429714,0.0025673955052457334,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-03-04,0.005115100666770409,200.0,1.0,2024-03-09,0.005115100666770409,200.0,1.0,2024-03-14,-0.0025673955052458097,-100.0,-1.0,,,,,,,,,,,,,,,,
2024-02-29,Thu,40100.0,40100.0,39800.0,39200.0,37700.0,36600.0,38700.0,37000.0,35100.0,34900.0,33600.0,200.0,2024-02-29,0,0,38700.0,0,35100.0,0,34900.0,0,33600.0,39380.0,34533.333333333336,4846.666666666664,5600.0,4280.0,6200.0,0.0051151006667691234,0.003940889675729037,0.5,0,-0.007623925110659371,-0.007623925110659371,-0.005089069507471293,0.010256500167189061,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-03-05,0.0,0.0,0.0,2024-03-12,-0.0025542798050967423,-100.0,-1.0,2024-03-15,-0.015424470325631639,-600.0,-1.0,,,,,,,,,,,,,,,,
2024-03-01,Fri,40100.0,40100.0,39800.0,39200.0,37700.0,36700.0,38700.0,37000.0,35200.0,35000.0,33700.0,0.0,2024-03-01,0,0,38700.0,0,35200.0,0,35000.0,0,33700.0,39380.0,34633.333333333336,4746.666666666664,5500.0,4180.0,6100.0,0.0,0.004021023506517037,0.5,1,-0.005089069507471293,-0.007623925110659371,-0.005089069507471293,0.010256500167189061,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-03-06,0.0,0.0,0.0,2024-03-12,-0.0025542798050967423,-100.0,-1.0,2024-03-16,-0.015424470325631639,-600.0,-1.0,,,,,,,,,,,,,,,,
2024-03-02,Sat,40100.0,40100.0,39800.0,39200.0,37600.0,36600.0,38600.0,36700.0,35100.0,34900.0,33600.0,0.0,2024-03-02,0,0,38600.0,0,35100.0,0,34900.0,0,33600.0,39360.0,34533.333333333336,4826.666666666664,5600.0,4260.0,6200.0,0.0,0.0038985269317480436,0.5,2,-0.005089069507471293,-0.012674440896727824,-0.005089069507471293,0.012837146760680682,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-03-07,0.0,0.0,0.0,2024-03-12,-0.0025542798050967423,-100.0,-1.0,2024-03-18,-0.015424470325631639,-600.0,-1.0,,,,,,,,,,,,,,,,
2024-03-04,Mon,40100.0,40100.0,39800.0,39200.0,37500.0,36500.0,38500.0,36600.0,35100.0,34900.0,33600.0,0.0,2024-03-04,0,0,38500.0,0,35100.0,0,34900.0,0,33600.0,39340.0,34533.333333333336,4806.666666666664,5600.0,4240.0,6200.0,0.0,0.003779762096126015,0.5,4,0.0,-0.012674440896727824,-0.005089069507471293,0.005115100666770409,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-03-09,0.0,0.0,0.0,2024-03-14,-0.007682496172016282,-300.0,-1.0,2024-03-19,-0.015424470325631639,-600.0,-1.0,,,,,,,,,,,,,,,,
2024-03-05,Tue,40100.0,40100.0,39800.0,39200.0,37500.0,36500.0,38500.0,36600.0,35200.0,35000.0,33700.0,0.0,2024-03-05,0,0,38500.0,0,35200.0,0,35000.0,0,33700.0,39340.0,34633.333333333336,4706.666666666664,5500.0,4140.0,6100.0,0.0,0.0036646153158431606,0.5,5,0.005115100666770409,-0.007623925110659371,-0.005089069507471293,-0.0025477720787986644,-0.057016680440235806,0.7118784240692613,,0.5791082278334304,0.3748825029277903,,0.13489815189531904,0.793786341873574,,0.6744907594765952,0.6478946224969503,,0.40469445568595713,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-03-12,-0.0025542798050967423,-100.0,-1.0,2024-03-15,-0.015424470325631639,-600.0,-1.0,,,,,,,,,,,,,,,,,,,,
2024-03-06,Wed,40100.0,40100.0,39800.0,39200.0,37500.0,36500.0,38500.0,36500.0,35200.0,35000.0,33700.0,0.0,2024-03-06,0,0,38500.0,0,35200.0,0,35000.0,0,33700.0,39340.0,34633.333333333336,4706.666666666664,5500.0,4140.0,6100.0,0.0,0.0035529763703584538,0.5,6,0.0,-0.007623925110659371,-0.005089069507471293,-0.007623925110659371,-0.059423420470800764,0.6891872209649025,,0.41983608498032277,0.35813526713410637,,0.0,0.7687433816492107,,0.5518560759353961,0.6258196293425801,,0.26979630379063807,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-03-12,-0.0025542798050967423,-100.0,-1.0,2024-03-16,-0.015424470325631639,-600.0,-1.0,,,,,,,,,,,,,,,,,,,,
2024-03-07,Thu,40100.0,40100.0,39800.0,39200.0,37500.0,36500.0,38500.0,36500.0,35200.0,35000.0,33700.0,0.0,2024-03-07,0,0,38500.0,0,35200.0,0,35000.0,0,33700.0,39340.0,34633.333333333336,4706.666666666664,5500.0,4140.0,6100.0,0.0,0.003444738396892571,0.5,7,0.0,-0.005089069507471293,0.0,-0.007623925110659371,-0.022699587516106692,0.6843730259971921,,0.41983608498032277,0.36530398501932687,,0.0,0.7598366242368434,,0.5518560759353961,0.6258196293425801,,0.26979630379063807,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-03-12,-0.0025542798050967423,-100.0,-1.0,2024-03-18,-0.015424470325631639,-600.0,-1.0,,,,,,,,,,,,,,,,,,,,
2024-03-08,Fri,40100.0,40100.0,39800.0,39200.0,37500.0,36500.0,38500.0,36500.0,35200.0,35000.0,33700.0,0.0,2024-03-08,0,0,38500.0,0,35200.0,0,35000.0,0,33700.0,39340.0,34633.333333333336,4706.666666666664,5500.0,4140.0,6100.0,0.0,0.003339797788136946,0.55,8,0.0,-0.005089069507471293,0.0,-0.007623925110659371,-0.020202707317519466,0.6593964116354362,,0.2712625880503613,0.34442843342304214,,0.0,0.7333646930980771,,0.36615212657300883,0.601596107712827,,0.3372453797382976,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-03-13,-0.007682496172016282,-300.0,-1.0,2024-03-18,-0.015424470325631639,-600.0,-1.0,,,,,,,,,,,,,,,,,,,,
2024-03-09,Sat,40100.0,40100.0,39800.0,39200.0,37500.0,36500.0,38500.0,36500.0,35200.0,35000.0,33700.0,0.0,2024-03-09,0,0,38500.0,0,35200.0,0,35000.0,0,33700.0,39340.0,34633.333333333336,4706.666666666664,5500.0,4140.0,6100.0,0.0,0.0032380540930790165,0.55,9,0.0,0.0,-0.007623925110659371,-0.007623925110659371,-0.010152371464017962,0.6347026867404506,,0.133329568733741,0.3233953921401254,,0.0,0.7073166096092445,,0.18970052610279242,0.5775460807160947,,0.3372453797382976,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-03-14,-0.007682496172016282,-300.0,-1.0,2024-03-19,-0.015424470325631639,-600.0,-1.0,,,,,,,,,,,,,,,,,,,,
2024-03-12,Tue,40000.0,40000.0,39700.0,39100.0,37400.0,36400.0,38400.0,36400.0,35000.0,34800.0,33500.0,-100.0,2024-03-12,0,0,38400.0,0,35000.0,0,34800.0,0,33500.0,39240.0,34433.333333333336,4806.666666666664,5600.0,4240.0,6200.0,-0.002554279805096371,0.0031394099208487294,0.6,0,-0.0025542798050967423,0.0025608208616736505,-0.007643349312568012,-0.010178204915756153,-0.010178204915756153,0.8970446541395821,,0.36534916138315576,0.6730730840683324,,0.3372453797382976,0.9508208788350239,,0.34973594935823454,0.9084682810195347,,0.6744907594765952,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-03-18,-0.012870190520534907,-500.0,-1.0,,,,,,,,,,,,,,,,,,,,,2024-06-14,0.1203373154614802,5000.0,1.0
2024-03-13,Wed,39700.0,39700.0,39400.0,38900.0,37100.0,36100.0,38100.0,36100.0,34500.0,34300.0,33000.0,-200.0,2024-03-13,0,0,38100.0,0,34500.0,0,34300.0,0,33000.0,38960.0,33933.333333333336,5026.666666666664,5900.0,4460.0,6400.0,-0.005128216366919958,0.0031074107696632916,0.6,0,-0.007682496172016282,-0.007682496172016282,-0.015306421282675545,-0.012771565679487505,-0.015306421282675545,1.529100922816486,,1.1096460881711856,1.837952207546473,,1.3489815189531904,1.5381989560281877,,1.011736139214893,1.6328788025877028,,0.9442870632672333,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-03-18,-0.007741974153615397,-300.0,-1.0,,,,,,,,,,,,,,,,,,,,,2024-06-14,0.1254655318283997,5200.0,1.0
2024-03-14,Thu,39700.0,39700.0,39400.0,38900.0,37100.0,36100.0,38100.0,36100.0,34700.0,34500.0,33200.0,0.0,2024-03-14,0,0,38100.0,0,34700.0,0,34500.0,0,33200.0,38960.0,34133.333333333336,4826.666666666664,5700.0,4260.0,6200.0,0.0,0.0032641320096299708,0.6,1,-0.007682496172016282,-0.007682496172016282,-0.015306421282675545,-0.012771565679487505,-0.015306421282675545,0.8932377462615037,,0.42427644547721804,1.002866021214222,,0.6744907594765952,0.9412914645722652,,0.4496605063177302,0.8490130422344964,,0.3372453797382976,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,2024-03-19,-0.007741974153615397,-300.0,-1.0,,,,,,,,,,,,,,,,,,,,,2024-06-14,0.1254655318283997,5200.0,1.0
