factor,horizon,origin_date,target_end,actual,actual_class,plate_prediction,candidate_prediction,prob_down,prob_flat,prob_up,freq_down,freq_flat,freq_up,train_n
china_hrc_weekly_mom1w,30,2025-07-07,2025-08-06,0.04278727520520898,1,-0.01202501882382816,-0.010590279724319853,0.5916744597428013,0.14964530501538975,0.258680235241809,0.5517241379310345,0.20689655172413793,0.2413793103448276,26
china_hrc_weekly_mom1w,30,2025-07-14,2025-08-13,0.029374608679904317,1,-0.017871746676349734,-0.017555984160688015,0.6837065066365782,0.147289508031125,0.16900398533229694,0.5666666666666667,0.2,0.23333333333333334,27
china_hrc_weekly_mom1w,30,2025-07-22,2025-08-21,0.031917602968304946,1,-0.019425878720588215,-0.015489186121470553,0.7520662632594973,0.025110437650249475,0.2228232990902531,0.5806451612903226,0.1935483870967742,0.22580645161290322,28
china_hrc_weekly_mom1w,30,2025-07-28,2025-08-27,0.0,0,-0.024337731782148354,-0.021598907554774987,0.7907415078299633,0.06484471982781051,0.14441377234222616,0.5625,0.21875,0.21875,29
china_hrc_weekly_mom1w,30,2025-08-04,2025-09-03,-0.01587334915629012,-1,-0.02670218401377334,-0.024695971192637774,0.8129034790464258,0.06412815802079751,0.12296836293277666,0.5454545454545454,0.21212121212121213,0.24242424242424243,30
china_hrc_weekly_mom1w,30,2025-08-11,2025-09-10,0.005235614053944943,1,-0.023753814565816468,-0.02612494761648515,0.7607783349059652,0.1583043218628366,0.08091734323119816,0.5294117647058824,0.20588235294117646,0.2647058823529412,31
china_hrc_weekly_mom1w,30,2025-08-18,2025-09-18,-0.015915455305899568,-1,-0.020605204235554828,-0.021527809169649907,0.7215555174295808,0.12146447803978991,0.15698000453062919,0.5142857142857142,0.2,0.2857142857142857,32
china_hrc_weekly_mom1w,30,2025-08-25,2025-09-24,-0.05101777434172437,-1,-0.015516656867825818,-0.017795781577887713,0.6624832684867158,0.14010380997246705,0.19741292154081722,0.5,0.19444444444444445,0.3055555555555556,33
china_hrc_weekly_mom1w,30,2025-09-01,2025-10-01,-0.05436120921888738,-1,-0.011789272382507706,-0.015127028706105388,0.595588439784831,0.21407649845485058,0.19033506176031845,0.4864864864864865,0.21621621621621623,0.2972972972972973,34
china_hrc_weekly_mom1w,30,2025-09-08,2025-10-08,-0.096095828659716,-1,-0.010450899783739379,-0.010577869224101118,0.5850771668408086,0.17838279739338628,0.23654003576580507,0.5,0.21052631578947367,0.2894736842105263,35
china_hrc_weekly_mom1w,30,2025-09-15,2025-10-15,-0.09134977858822796,-1,-0.009726144197935944,-0.008579792841704636,0.5523415035253405,0.154795929099741,0.2928625673749185,0.48717948717948717,0.20512820512820512,0.3076923076923077,36
china_hrc_weekly_mom1w,30,2025-09-22,2025-10-24,-0.07055111099196512,-1,-0.004132398951201355,-0.0051794112246807715,0.49936453466559366,0.208929765165888,0.29170570016851827,0.5,0.2,0.3,37
china_hrc_weekly_mom1w,30,2025-09-29,2025-10-29,-0.059932340722673845,-1,0.0028676887237338907,0.003267562811611025,0.40263229863978584,0.2394139811650001,0.35795372019521404,0.5121951219512195,0.1951219512195122,0.2926829268292683,38
china_hrc_weekly_mom1w,30,2025-10-06,2025-11-05,0.0,0,0.004417562066533933,0.007086059936770635,0.37590768118166307,0.2297864055016218,0.3943059133167152,0.5238095238095238,0.19047619047619047,0.2857142857142857,39
china_hrc_weekly_mom1w,30,2025-10-13,2025-11-12,-0.005780362915499425,-1,0.004149138772463656,-0.0005339425563395282,0.4054740303567944,0.2910884503968374,0.30343751924636825,0.5348837209302325,0.18604651162790697,0.27906976744186046,40
china_hrc_weekly_mom1w,30,2025-10-24,2025-11-24,0.023122417420854212,1,0.00366679989468003,0.004715217227455205,0.39047826281575754,0.23828672647676888,0.37123501070747356,0.5454545454545454,0.18181818181818182,0.2727272727272727,41
china_hrc_weekly_mom1w,30,2025-10-27,2025-11-26,0.020379162336652046,1,0.002170833408796388,0.006567315184562869,0.38676195377894707,0.20605722457303147,0.40718082164802144,0.5555555555555556,0.17777777777777778,0.26666666666666666,42
china_hrc_weekly_mom1w,45,2025-07-22,2025-09-05,0.01342302033214077,1,-0.022144282123277403,-0.014400263182353417,0.6727333796630026,0.05415076658013291,0.27311585375686454,0.5862068965517241,0.13793103448275862,0.27586206896551724,26
china_hrc_weekly_mom1w,45,2025-07-28,2025-09-11,0.007905179507113247,1,-0.026154499430874337,-0.020917520804993584,0.7641527418663137,0.03991988148133089,0.19592737665235543,0.5666666666666667,0.13333333333333333,0.3,27
china_hrc_weekly_mom1w,45,2025-08-04,2025-09-18,-0.018543577712169072,-1,-0.031084491152725692,-0.0274021587291574,0.8605457806551386,0.02298651700539622,0.11646770233946506,0.5483870967741935,0.12903225806451613,0.3225806451612903,28
china_hrc_weekly_mom1w,45,2025-08-11,2025-09-25,-0.04839654086185021,-1,-0.028856398348784798,-0.03189916568698667,0.8747361844663094,0.04760788708347154,0.07765592845021903,0.53125,0.125,0.34375,29
china_hrc_weekly_mom1w,45,2025-08-18,2025-10-03,-0.06243547094079234,-1,-0.028407928235764032,-0.029339223525248277,0.8515114726738834,0.04189952235293659,0.10658900497317984,0.53125,0.125,0.34375,29
china_hrc_weekly_mom1w,45,2025-08-25,2025-10-09,-0.096095828659716,-1,-0.020999033826282085,-0.023096183838695064,0.7656667070153826,0.04693305543767423,0.1874002375469432,0.5,0.11764705882352941,0.38235294117647056,31
china_hrc_weekly_mom1w,45,2025-09-01,2025-10-16,-0.0942525382461894,-1,-0.015995531691942403,-0.019075479801229967,0.6832280968477014,0.06136901098784792,0.2554028921644508,0.4857142857142857,0.11428571428571428,0.4,32
china_hrc_weekly_mom1w,45,2025-09-08,2025-10-24,-0.11060987154397003,-1,-0.01340353654069596,-0.01296309592808703,0.601210526367546,0.054593289618615815,0.3441961840138382,0.4722222222222222,0.1111111111111111,0.4166666666666667,33
china_hrc_weekly_mom1w,45,2025-09-15,2025-10-30,-0.10594857800938066,-1,-0.012479233787686238,-0.010931650442293807,0.5616389247342465,0.04619903450007878,0.39216204076567485,0.4594594594594595,0.10810810810810811,0.43243243243243246,34
china_hrc_weekly_mom1w,45,2025-09-22,2025-11-06,-0.056037068107711106,-1,-0.006623918126997206,-0.008434819580555824,0.48905850680561536,0.09795025377230732,0.4129912394220774,0.47368421052631576,0.10526315789473684,0.42105263157894735,35
china_hrc_weekly_mom1w,45,2025-09-29,2025-11-13,-0.04533354130152119,-1,0.0007819781111256877,0.0015206005860990287,0.31523157145167513,0.13942584858710472,0.5453425799612202,0.48717948717948717,0.10256410256410256,0.41025641025641024,36
china_hrc_weekly_mom1w,45,2025-10-06,2025-11-20,0.011396134730869582,1,0.003277583431120763,0.007219432525834584,0.2527211259102778,0.1399499069534186,0.6073289671363036,0.5,0.1,0.4,37
china_hrc_weekly_mom1w,45,2025-10-13,2025-11-27,0.005747142255568071,1,0.004321287945551923,-0.00325544421604621,0.3604186579114518,0.1669281524484126,0.4726531896401358,0.5121951219512195,0.0975609756097561,0.3902439024390244,38
china_hrc_weekly_mom1w,45,2025-10-24,2025-12-08,0.002919710103334846,1,0.0039020930063118735,0.005914732986190116,0.28054408853928176,0.14317729246134908,0.5762786189993692,0.5238095238095238,0.09523809523809523,0.38095238095238093,39
china_hrc_weekly_mom1w,45,2025-10-27,2025-12-11,0.008784829555732811,1,0.004207932833267054,0.012046756771206727,0.22281210120859057,0.13289699028674215,0.6442909085046672,0.5348837209302325,0.09302325581395349,0.37209302325581395,40
china_hrc_weekly_mom1w,60,2025-08-04,2025-10-03,-0.06506359334706188,-1,-0.024238559712621854,-0.023730312205757182,0.6772573680635279,0.004497751124437782,0.31824488081203434,0.6206896551724138,0.034482758620689655,0.3448275862068966,26
china_hrc_weekly_mom1w,60,2025-08-11,2025-10-10,-0.0934745951798418,-1,-0.025221738801771233,-0.02559664896842533,0.7409900424445804,0.004347826086956522,0.25466213146846306,0.6,0.03333333333333333,0.36666666666666664,27
china_hrc_weekly_mom1w,60,2025-08-18,2025-10-17,-0.10536051565782628,-1,-0.025049274741145787,-0.025164190251255786,0.7210220242157349,0.004347826086956522,0.27463014969730853,0.6,0.03333333333333333,0.36666666666666664,27
china_hrc_weekly_mom1w,60,2025-08-25,2025-10-24,-0.11060987154397003,-1,-0.02272402159422023,-0.02318974125834186,0.6950655866906602,0.004076086956521739,0.3008583263528182,0.5625,0.03125,0.40625,29
china_hrc_weekly_mom1w,60,2025-09-01,2025-10-31,-0.0942525382461894,-1,-0.018462190794484436,-0.019465055152587982,0.6544967857131234,0.003952569169960474,0.3415506451169162,0.5454545454545454,0.030303030303030304,0.42424242424242425,30
china_hrc_weekly_mom1w,60,2025-09-08,2025-11-07,-0.10187619157521538,-1,-0.016456210280256015,-0.015998084114463552,0.5879066870617321,0.0038363171355498722,0.4082569958027182,0.5294117647058824,0.029411764705882353,0.4411764705882353,31
china_hrc_weekly_mom1w,60,2025-09-15,2025-11-14,-0.08556941567272847,-1,-0.014688357274837235,-0.013577606465266095,0.5501578906847202,0.0037267080745341605,0.44611540124074556,0.5142857142857142,0.02857142857142857,0.45714285714285713,32
china_hrc_weekly_mom1w,60,2025-09-22,2025-11-21,-0.038893791121273516,-1,-0.011681018636884836,-0.012134985518334916,0.539973095304386,0.0037267080745341605,0.4563001966210798,0.5142857142857142,0.02857142857142857,0.45714285714285713,32
china_hrc_weekly_mom1w,60,2025-09-29,2025-11-28,-0.03380603613045377,-1,-0.007801716851447032,-0.007536111093769952,0.4703387124823653,0.0035252643948296128,0.5261360231228052,0.5405405405405406,0.02702702702702703,0.43243243243243246,34
china_hrc_weekly_mom1w,60,2025-10-06,2025-12-05,0.0,0,-0.0054084125252621025,-0.004408486431137597,0.4336417988925953,0.003432494279176201,0.5629257068282285,0.5526315789473685,0.02631578947368421,0.42105263157894735,35
china_hrc_weekly_mom1w,60,2025-10-13,2025-12-12,-0.01744230266334237,-1,-0.0034745856037526317,-0.006074908532862331,0.48442731243686205,0.0033444816053511705,0.5122282059577868,0.5641025641025641,0.02564102564102564,0.41025641025641024,36
china_hrc_weekly_mom1w,60,2025-10-24,2025-12-23,0.034486176071169404,1,-0.0022376542153397933,-0.0014331495160256605,0.4418587035932329,0.0032608695652173903,0.5548804268415496,0.575,0.025,0.4,37
china_hrc_weekly_mom1w,60,2025-10-27,2025-12-26,0.037522439323089775,1,-0.0006199433330222291,0.0030461122758668555,0.40738910282290214,0.003181336161187699,0.5894295610159102,0.5853658536585366,0.024390243902439025,0.3902439024390244,38
china_hrc_weekly_mom1w,90,2025-09-01,2025-12-01,-0.08269171584511341,-1,-0.009697325492030904,-0.007863080784162625,0.655044626787352,0.004497751124437782,0.34045762208821034,0.6896551724137931,0.034482758620689655,0.27586206896551724,26
china_hrc_weekly_mom1w,90,2025-09-08,2025-12-08,-0.1076901614406353,-1,-0.011113692888986778,-0.012664433828758329,0.6587806912462749,0.004347826086956522,0.33687148266676853,0.6666666666666666,0.03333333333333333,0.3,27
china_hrc_weekly_mom1w,90,2025-09-15,2025-12-16,-0.10301171833607092,-1,-0.010383186423476805,-0.01315457023318515,0.6513364752846171,0.004207573632538569,0.34445595108284427,0.6451612903225806,0.03225806451612903,0.3225806451612903,28
china_hrc_weekly_mom1w,90,2025-09-22,2025-12-22,-0.05028992585214305,-1,-0.015299641443961138,-0.015025301082019011,0.652322210732263,0.004076086956521739,0.3436017023112153,0.625,0.03125,0.34375,29
china_hrc_weekly_mom1w,90,2025-09-29,2025-12-29,-0.008344971932180647,-1,-0.02126778493163197,-0.02186565031764869,0.6674230367282359,0.003952569169960474,0.3286243941018036,0.6363636363636364,0.030303030303030304,0.3333333333333333,30
china_hrc_weekly_mom1w,90,2025-10-06,2026-01-05,0.09296306697821885,1,-0.022469584130362107,-0.024695046340707513,0.6695402411759842,0.0038363171355498722,0.3266234416884659,0.6470588235294118,0.029411764705882353,0.3235294117647059,31
china_hrc_weekly_mom1w,90,2025-10-13,2026-01-12,0.03677925150329649,1,-0.023429100222956165,-0.01945477431226736,0.6940952391712069,0.0037267080745341614,0.3021780527542591,0.6571428571428571,0.02857142857142857,0.3142857142857143,32
china_hrc_weekly_mom1w,90,2025-10-24,2026-01-22,0.06508661651988627,1,-0.02344844259235412,-0.024620039484123096,0.6863304209595459,0.003623188405797101,0.31004639063465694,0.6666666666666666,0.027777777777777776,0.3055555555555556,33
china_hrc_weekly_mom1w,90,2025-10-27,2026-01-27,0.08455738802806297,1,-0.023595490222318348,-0.029516971948984966,0.6905725484005674,0.0035252643948296128,0.30590218720460305,0.6756756756756757,0.02702702702702703,0.2972972972972973,34
china_hrc_weekly_mom4w,5,2025-06-02,2025-06-07,-0.005347606326595242,-1,-0.00021764897754347583,-0.0001861315591426564,0.27709202330266514,0.37039104139334916,0.3525169353039858,0.3793103448275862,0.3448275862068966,0.27586206896551724,26
china_hrc_weekly_mom4w,5,2025-06-09,2025-06-14,0.0,0,-0.00034368059256144334,-0.0006020619104622418,0.3633239211655237,0.3006660998533583,0.33600997898111806,0.4,0.3333333333333333,0.26666666666666666,27
china_hrc_weekly_mom4w,5,2025-06-17,2025-06-23,-0.002699056969165058,-1,-0.000924705818137033,-0.0009485664991760336,0.3264403566506834,0.3785200709814222,0.29503957236789446,0.3870967741935484,0.3548387096774194,0.25806451612903225,28
china_hrc_weekly_mom4w,5,2025-06-23,2025-06-28,-0.01634913800152941,-1,-0.002595965222760281,-0.002462861859964458,0.3647410622268636,0.37618533096211293,0.2590736068110235,0.3870967741935484,0.3548387096774194,0.25806451612903225,28
china_hrc_weekly_mom4w,5,2025-07-01,2025-07-07,0.0027359798188748455,1,-0.004220768155374638,-0.004118733556726878,0.4343488286499109,0.3477814899476058,0.21786968140248333,0.42424242424242425,0.3333333333333333,0.24242424242424243,30
china_hrc_weekly_mom4w,5,2025-07-07,2025-07-14,0.008163310639160835,1,-0.003542801106408749,-0.0033248453971360704,0.38861486897564823,0.378262351920905,0.2331227791034468,0.42424242424242425,0.3333333333333333,0.24242424242424243,30
china_hrc_weekly_mom4w,5,2025-07-14,2025-07-19,0.0,0,-0.004367938889914106,-0.00408835786703925,0.4080011391322647,0.33956713059538746,0.25243173027234794,0.4117647058823529,0.3235294117647059,0.2647058823529412,31
china_hrc_weekly_mom4w,5,2025-07-22,2025-07-28,0.02139118998131756,1,-0.00411627475194418,-0.002675399913902775,0.3059646105156631,0.3901124512604037,0.30392293822393307,0.3888888888888889,0.3333333333333333,0.2777777777777778,33
china_hrc_weekly_mom4w,5,2025-07-28,2025-08-02,0.007905179507113247,1,-0.00507287447888489,-0.0036772518324870076,0.33276633450457666,0.3828991833366582,0.2843344821587652,0.3888888888888889,0.3333333333333333,0.2777777777777778,33
china_hrc_weekly_mom4w,5,2025-08-04,2025-08-11,0.0,0,-0.003301633293009966,0.0009315313887953139,0.2507158204426089,0.2793587748234119,0.46992540473397926,0.3684210526315789,0.3157894736842105,0.3157894736842105,35
china_hrc_weekly_mom4w,5,2025-08-11,2025-08-18,-0.002628122406269469,-1,-0.0032008679345406294,0.0010899667019040925,0.24590079975472623,0.28228059675906647,0.4718186034862073,0.3684210526315789,0.3157894736842105,0.3157894736842105,35
china_hrc_weekly_mom4w,5,2025-08-18,2025-08-25,0.005249355886143745,1,-0.002796189569720738,-0.0006726628746011988,0.28039702690382945,0.3679719615409876,0.35163101155518295,0.358974358974359,0.3333333333333333,0.3076923076923077,36
china_hrc_weekly_mom4w,5,2025-08-25,2025-08-30,-0.010526412986987504,-1,-0.002570240845637378,-0.0022984504273098902,0.4021911362129044,0.31707211810028185,0.28073674568681384,0.375,0.325,0.3,37
china_hrc_weekly_mom4w,5,2025-09-01,2025-09-06,0.005277057100843819,1,-0.0022590889345303353,-0.003283448008650738,0.4413461361586157,0.28260701217232853,0.2760468516690558,0.38095238095238093,0.30952380952380953,0.30952380952380953,39
china_hrc_weekly_mom4w,5,2025-09-08,2025-09-13,-0.00788440352414887,-1,-0.0018847109903841483,-0.002110549676914526,0.39586617815120295,0.28149464821184544,0.32263917363695155,0.37209302325581395,0.3023255813953488,0.32558139534883723,40
china_hrc_weekly_mom4w,5,2025-09-15,2025-09-22,-0.029532347565017388,-1,-0.002133770146532722,-0.001995862190563488,0.4051662866640699,0.27292937538430345,0.32190433795162676,0.38636363636363635,0.29545454545454547,0.3181818181818182,41
china_hrc_weekly_mom4w,5,2025-09-22,2025-09-27,-0.013717636228799195,-1,-0.0015296619219126702,-0.0008607285867426243,0.35918613757322776,0.3068954884839927,0.3339183739427797,0.38636363636363635,0.29545454545454547,0.3181818181818182,41
china_hrc_weekly_mom4w,5,2025-09-29,2025-10-04,-0.019581045199106507,-1,-0.0012689806679135776,0.00016585108896033731,0.3221032037141231,0.3369545416972322,0.34094225458864463,0.41304347826086957,0.2826086956521739,0.30434782608695654,43
china_hrc_weekly_mom4w,5,2025-10-06,2025-10-11,0.002861232281032195,1,-0.0023207052468943294,-0.0013151894010338151,0.3684931202812797,0.3185762683512873,0.3129306113674331,0.425531914893617,0.2765957446808511,0.2978723404255319,44
china_hrc_weekly_mom4w,5,2025-10-13,2025-10-18,-0.01451404288425407,-1,-0.001613948838164435,-0.002152339390032234,0.3779774851186219,0.2899721945903647,0.33205032029101345,0.4166666666666667,0.2708333333333333,0.3125,45
china_hrc_weekly_mom4w,5,2025-10-24,2025-10-29,-0.005865119452398134,-1,-0.002835594908459122,-0.003716404069660225,0.44701838224178203,0.261908056100115,0.2910735616581029,0.42857142857142855,0.2653061224489796,0.30612244897959184,46
china_hrc_weekly_mom4w,5,2025-10-27,2025-11-01,0.020379162336652046,1,-0.002765294037176645,-0.002815535268984975,0.4128133598525311,0.26607846139232116,0.3211081787551478,0.42857142857142855,0.2653061224489796,0.30612244897959184,46
china_hrc_weekly_mom4w,10,2025-06-17,2025-06-27,-0.016304709024943582,-1,0.002636973771001098,0.0026062349169164766,0.25893828542591996,0.2856302015709858,0.45543151300309437,0.3448275862068966,0.3103448275862069,0.3448275862068966,26
china_hrc_weekly_mom4w,10,2025-06-23,2025-07-03,-0.013605652055778598,-1,-0.0018078983379411764,-0.0017119663926255346,0.3402227607723778,0.30350629166326376,0.35627094756435845,0.3333333333333333,0.3333333333333333,0.3333333333333333,27
china_hrc_weekly_mom4w,10,2025-07-01,2025-07-14,0.010899290458035638,1,-0.00504811494619475,-0.004861011585965708,0.4157689672350344,0.28643316619151477,0.2977978665734508,0.3548387096774194,0.3225806451612903,0.3225806451612903,28
